names,ANTUBER,Alien Art Charts,Animated Stats,B-Rus,Banosh,Battle Top,Captain Gizmo,Dangraphs,Data Doggo,Data Is Beautiful,Data Is Beautiful 2,Datalented - Most Popular Data,Gabriel Lenny #1,Global Stats,Infinite Comparison,Itz Monkey,IvanIO,Kotski,Latos Charts,Live Sub Count,Los Rankings,MDM,MGPlayz YT,MaxData,Mitu Comparisons,MrRanker,Play Data,Ranking the Data,Reigarw Comparisons,StatCounts,Statistico,Stats Crafter,Stats Media ,Stats Over Time,Statsable,Straight From MG,Subscriber Battles,Subscriber Wars,SzaSzabi,TRAINAlytics,TheRankings,WatchData,WawamuStats,XSTATC,YT Battles,Youtube Wars
"Jul 06, 2015",3.1431181485992687,,,,,,0,,0,,,,1008.7675438596491,,,,1.220246913580247,,,,,,,,,0,,,13560.152400835072,,,,0,,,,,,3.9684210526315793,,,,,,,0
"Jul 07, 2015",3.151035322777101,,,,,,0,,0,,,,1010.4239766081871,,,,1.2237037037037037,,,,,,,,,0,,,13593.469728601252,,,,0,,,,,,3.982105263157895,,,,,,,0
"Jul 08, 2015",3.1589524969549325,,,,,,0,,0,,,,1012.0804093567251,,,,1.2271604938271605,,,,,,,,,0,,,13626.787056367431,,,,0,,,,,,3.995789473684211,,,,,,,0
"Jul 09, 2015",3.1668696711327646,,,,,,0,,0,,,,1013.7368421052631,,,,1.2306172839506173,,,,,,,,,0,,,13660.10438413361,,,,0,,,,,,4.009473684210526,,,,,,,0
"Jul 10, 2015",3.1747868453105963,,,,,,0,,0,,,,1015.3932748538011,,,,1.234074074074074,,,,,,,,,0,,,13693.42171189979,,,,0,,,,,,4.023157894736842,,,,,,,0
"Jul 11, 2015",3.1827040194884284,,,,,,0,,0,,,,1017.0497076023391,,,,1.2375308641975309,,,,,,,,,0,,,13726.73903966597,,,,0,,,,,,4.036842105263158,,,,,,,0
"Jul 12, 2015",3.1906211936662605,,,,,,0,,0,,,,1018.7061403508771,,,,1.2409876543209877,,,,,,,,,0,,,13760.05636743215,,,,0,,,,,,4.050526315789474,,,,,,,0
"Jul 13, 2015",3.198538367844092,,,,,,0,,0,,,,1020.3625730994152,,,,1.2444444444444445,,,,,,,,,0,,,13793.373695198328,,,,0,,,,,,4.064210526315789,,,,,,,0
"Jul 14, 2015",3.2064555420219243,,,,,,0,,0,,,,1022.0190058479532,,,,1.2479012345679013,,,,,,,,,0,,,13826.69102296451,,,,0,,,,,,4.077894736842105,,,,,,,0
"Jul 15, 2015",3.214372716199756,,,,,,0,,0,,,,1023.6754385964912,,,,1.251358024691358,,,,,,,,,0,,,13860.008350730688,,,,0,,,,,,4.091578947368421,,,,,,,0
"Jul 16, 2015",3.222289890377588,,,,,,0,,0,,,,1025.3318713450292,,,,1.2548148148148148,,,,,,,,,0,,,13893.325678496867,,,,0,,,,,,4.105263157894737,,,,,,,0
"Jul 17, 2015",3.2302070645554197,,,,,,0,,0,,,,1026.9883040935672,,,,1.2582716049382716,,,,,,,,,0,,,13926.643006263046,,,,0,,,,,,4.118947368421053,,,,,,,0
"Jul 18, 2015",3.238124238733252,,,,,,0,,0,,,,1028.6447368421052,,,,1.2617283950617284,,,,,,,,,0,,,13959.960334029227,,,,0,,,,,,4.132631578947368,,,,,,,0
"Jul 19, 2015",3.2460414129110835,,,,,,0,,0,,,,1030.3011695906432,,,,1.2651851851851852,,,,,,,,,0,,,13993.277661795406,,,,0,,,,,,4.146315789473684,,,,,,,0
"Jul 20, 2015",3.2539585870889156,,,,,,0,,0,,,,1031.9576023391812,,,,1.268641975308642,,,,,,,,,0,,,14026.594989561585,,,,0,,,,,,4.16,,,,,,,0
"Jul 21, 2015",3.2618757612667477,,,,,,0,,0,,,,1033.6140350877192,,,,1.2720987654320988,,,,,,,,,0,,,14059.912317327766,,,,0,,,,,,4.173684210526316,,,,,,,0
"Jul 22, 2015",3.2697929354445794,,,,,,0,,0,,,,1035.2704678362572,,,,1.2755555555555556,,,,,,,,,0,,,14093.229645093945,,,,0,,,,,,4.187368421052632,,,,,,,0
"Jul 23, 2015",3.2777101096224115,,,,,,0,,0,,,,1036.9269005847952,,,,1.2790123456790123,,,,,,,,,0,,,14126.546972860124,,,,0,,,,,,4.201052631578947,,,,,,,0
"Jul 24, 2015",3.285627283800243,,,,,,0,,0,,,,1038.5833333333333,,,,1.2824691358024691,,,,,,,,,0,,,14159.864300626305,,,,0,,,,,,4.214736842105263,,,,,,,0
"Jul 25, 2015",3.2935444579780753,,,,,,0,,0,,,,1040.2397660818713,,,,1.285925925925926,,,,,,,,,0,,,14193.181628392484,,,,0,,,,,,4.228421052631579,,,,,,,0
"Jul 26, 2015",3.301461632155907,,,,,,0,,0,,,,1041.8961988304093,,,,1.2893827160493827,,,,,,,,,0,,,14226.498956158663,,,,0,,,,,,4.242105263157895,,,,,,,0
"Jul 27, 2015",3.309378806333739,,,,,,0,,0,,,,1043.5526315789473,,,,1.2928395061728395,,,,,,,,,0,,,14259.816283924842,,,,0,,,,,,4.255789473684211,,,,,,,0
"Jul 28, 2015",3.3172959805115707,,,,,,0,,0,,,,1045.2090643274853,,,,1.2962962962962963,,,,,,,,,0,,,14293.133611691022,,,,0,,,,,,4.269473684210526,,,,,,,0
"Jul 29, 2015",3.325213154689403,,,,,,0,,0,,,,1046.8654970760233,,,,1.299753086419753,,,,,,,,,0,,,14326.450939457201,,,,0,,,,,,4.283157894736842,,,,,,,0
"Jul 30, 2015",3.333130328867235,,,,,,0,,0,,,,1048.5219298245613,,,,1.3032098765432099,,,,,,,,,0,,,14359.76826722338,,,,0,,,,,,4.296842105263158,,,,,,,0
"Jul 31, 2015",3.3410475030450666,,,,,,0,,0,,,,1050.1783625730993,,,,1.3066666666666666,,,,,,,,,0,,,14393.085594989561,,,,0,,,,,,4.310526315789474,,,,,,,0
"Aug 01, 2015",3.3489646772228987,,,,,,0,,0,,,,1051.8347953216373,,,,1.3101234567901234,,,,,,,,,0,,,14426.40292275574,,,,0,,,,,,4.32421052631579,,,,,,,0
"Aug 02, 2015",3.3568818514007304,,,,,,0,,0,,,,1053.4912280701753,,,,1.3135802469135802,,,,,,,,,0,,,14459.72025052192,,,,0,,,,,,4.337894736842105,,,,,,,0
"Aug 03, 2015",3.3647990255785625,,,,,,0,,0,,,,1055.1476608187133,,,,1.317037037037037,,,,,,,,,0,,,14493.037578288098,,,,0,,,,,,4.351578947368421,,,,,,,0
"Aug 04, 2015",3.372716199756394,,,,,,0,,0,,,,1056.8040935672514,,,,1.3204938271604938,,,,,,,,,0,,,14526.35490605428,,,,0,,,,,,4.365263157894737,,,,,,,0
"Aug 05, 2015",3.3806333739342262,,,,,,0,,0,,,,1058.4605263157894,,,,1.3239506172839506,,,,,,,,,0,,,14559.672233820458,,,,0,,,,,,4.378947368421053,,,,,,,0
"Aug 06, 2015",3.388550548112058,,,,,,0,,0,,,,1060.1169590643276,,,,1.3274074074074074,,,,,,,,,0,,,14592.989561586637,,,,0,,,,,,4.392631578947369,,,,,,,0
"Aug 07, 2015",3.39646772228989,,,,,,0,,0,,,,1061.7733918128656,,,,1.3308641975308644,,,,,,,,,0,,,14626.306889352818,,,,0,,,,,,4.406315789473684,,,,,,,0
"Aug 08, 2015",3.404384896467722,,,,,,0,,0,,,,1063.4298245614036,,,,1.3343209876543212,,,,,,,,,0,,,14659.624217118997,,,,0,,,,,,4.42,,,,,,,0
"Aug 09, 2015",3.412302070645554,,,,,,0,,0,,,,1065.0862573099416,,,,1.337777777777778,,,,,,,,,0,,,14692.941544885176,,,,0,,,,,,4.433684210526316,,,,,,,0
"Aug 10, 2015",3.420219244823386,,,,,,0,,0,,,,1066.7426900584796,,,,1.3412345679012347,,,,,,,,,0,,,14726.258872651355,,,,0,,,,,,4.447368421052632,,,,,,,0
"Aug 11, 2015",3.4281364190012176,,,,,,0,,0,,,,1068.3991228070176,,,,1.3446913580246915,,,,,,,,,0,,,14759.576200417536,,,,0,,,,,,4.461052631578948,,,,,,,0
"Aug 12, 2015",3.4360535931790497,,,,,,0,,0,,,,1070.0555555555557,,,,1.3481481481481483,,,,,,,,,0,,,14792.893528183715,,,,0,,,,,,4.474736842105263,,,,,,,0
"Aug 13, 2015",3.4439707673568813,,,,,,0,,0,,,,1071.7119883040937,,,,1.351604938271605,,,,,,,,,0,,,14826.210855949894,,,,0,,,,,,4.488421052631579,,,,,,,0
"Aug 14, 2015",3.4518879415347135,,,,,,0,,0,,,,1073.3684210526317,,,,1.355061728395062,,,,,,,,,0,,,14859.528183716075,,,,0,,,,,,4.502105263157895,,,,,,,0
"Aug 15, 2015",3.459805115712545,,,,,,0,,0,,,,1075.0248538011697,,,,1.3585185185185187,,,,,,,,,0,,,14892.845511482254,,,,0,,,,,,4.515789473684211,,,,,,,0
"Aug 16, 2015",3.4677222898903772,,,,,,0,,0,,,,1076.6812865497077,,,,1.3619753086419755,,,,,,,,,0,,,14926.162839248433,,,,0,,,,,,4.529473684210527,,,,,,,0
"Aug 17, 2015",3.4756394640682093,,,,,,0,,0,,,,1078.3377192982457,,,,1.3654320987654323,,,,,,,,,0,,,14959.480167014613,,,,0,,,,,,4.543157894736843,,,,,,,0
"Aug 18, 2015",3.483556638246041,,,,,,0,,0,,,,1079.9941520467837,,,,1.368888888888889,,,,,,,,,0,,,14992.797494780792,,,,0,,,,,,4.556842105263158,,,,,,,0
"Aug 19, 2015",3.491473812423873,,,,,,0,,0,,,,1081.6505847953217,,,,1.3723456790123458,,,,,,,,,0,,,15026.114822546971,,,,0,,,,,,4.570526315789474,,,,,,,0
"Aug 20, 2015",3.499390986601705,,,,,,0,,0,,,,1083.3070175438597,,,,1.3758024691358026,,,,,,,,,0,,,15059.43215031315,,,,0,,,,,,4.58421052631579,,,,,,,0
"Aug 21, 2015",3.507308160779537,,,,,,0,,0,,,,1084.9634502923977,,,,1.3792592592592594,,,,,,,,,0,,,15092.749478079331,,,,0,,,,,,4.597894736842106,,,,,,,0
"Aug 22, 2015",3.5152253349573686,,,,,,0,,0,,,,1086.6198830409357,,,,1.3827160493827162,,,,,,,,,0,,,15126.06680584551,,,,0,,,,,,4.611578947368422,,,,,,,0
"Aug 23, 2015",3.5231425091352007,,,,,,0,,0,,,,1088.2763157894738,,,,1.386172839506173,,,,,,,,,0,,,15159.38413361169,,,,0,,,,,,4.625263157894737,,,,,,,0
"Aug 24, 2015",3.5310596833130323,,,,,,0,,0,,,,1089.9327485380118,,,,1.3896296296296298,,,,,,,,,0,,,15192.70146137787,,,,0,,,,,,4.638947368421053,,,,,,,0
"Aug 25, 2015",3.5389768574908644,,,,,,0,,0,,,,1091.5891812865498,,,,1.3930864197530866,,,,,,,,,0,,,15226.01878914405,,,,0,,,,,,4.652631578947369,,,,,,,0
"Aug 26, 2015",3.546894031668696,,,,,,0,,0,,,,1093.2456140350878,,,,1.3965432098765433,,,,,,,,,0,,,15259.336116910228,,,,0,,,,,,4.666315789473685,,,,,,,0
"Aug 27, 2015",3.554811205846528,,,,,,0,,0,,,,1094.9020467836258,,,,1.4000000000000001,,,,,,,,,0,,,15292.653444676407,,,,0,,,,,,4.680000000000001,,,,,,,0
"Aug 28, 2015",3.5627283800243603,,,,,,0,,0,,,,1096.5584795321638,,,,1.403456790123457,,,,,,,,,0,,,15325.970772442588,,,,0,,,,,,4.693684210526316,,,,,,,0
"Aug 29, 2015",3.570645554202192,,,,,,0,,0,,,,1098.2149122807018,,,,1.4069135802469137,,,,,,,,,0,,,15359.288100208767,,,,0,,,,,,4.707368421052632,,,,,,,0
"Aug 30, 2015",3.578562728380024,,,,,,0,,0,,,,1099.8713450292398,,,,1.4103703703703705,,,,,,,,,0,,,15392.605427974946,,,,0,,,,,,4.721052631578948,,,,,,,0
"Aug 31, 2015",3.5864799025578558,,,,,,0,,0,,,,1101.5277777777778,,,,1.4138271604938273,,,,,,,,,0,,,15425.922755741127,,,,0,,,,,,4.734736842105264,,,,,,,0
"Sep 01, 2015",3.594397076735688,,,,,,0,,0,,,,1103.1842105263158,,,,1.417283950617284,,,,,,,,,0,,,15459.240083507306,,,,0,,,,,,4.7484210526315795,,,,,,,0
"Sep 02, 2015",3.6023142509135195,,,,,,0,,0,,,,1104.8406432748538,,,,1.4207407407407409,,,,,,,,,0,,,15492.557411273485,,,,0,,,,,,4.762105263157895,,,,,,,0
"Sep 03, 2015",3.6102314250913516,,,,,,0,,0,,,,1106.4970760233919,,,,1.4241975308641976,,,,,,,,,0,,,15525.874739039666,,,,0,,,,,,4.775789473684211,,,,,,,0
"Sep 04, 2015",3.6181485992691833,,,,,,0,,0,,,,1108.1535087719299,,,,1.4276543209876544,,,,,,,,,0,,,15559.192066805845,,,,0,,,,,,4.7894736842105265,,,,,,,0
"Sep 05, 2015",3.6260657734470154,,,,,,0,,0,,,,1109.8099415204679,,,,1.4311111111111112,,,,,,,,,0,,,15592.509394572024,,,,0,,,,,,4.8031578947368425,,,,,,,0
"Sep 06, 2015",3.6339829476248475,,,,,,0,,0,,,,1111.4663742690059,,,,1.434567901234568,,,,,,,,,0,,,15625.826722338203,,,,0,,,,,,4.8168421052631585,,,,,,,0
"Sep 07, 2015",3.641900121802679,,,,,,0,,0,,,,1113.122807017544,,,,1.4380246913580248,,,,,,,,,0,,,15659.144050104383,,,,0,,,,,,4.830526315789474,,,,,,,0
"Sep 08, 2015",3.6498172959805113,,,,,,0,,0,,,,1114.779239766082,,,,1.4414814814814816,,,,,,,,,0,,,15692.461377870563,,,,0,,,,,,4.8442105263157895,,,,,,,0
"Sep 09, 2015",3.657734470158343,,,,,,0,,0,,,,1116.43567251462,,,,1.4449382716049384,,,,,,,,,0,,,15725.778705636742,,,,0,,,,,,4.8578947368421055,,,,,,,0
"Sep 10, 2015",3.665651644336175,,,,,,0,,0,,,,1118.092105263158,,,,1.4483950617283952,,,,,,,,,0,,,15759.096033402922,,,,0,,,,,,4.8715789473684215,,,,,,,0
"Sep 11, 2015",3.6735688185140067,,,,,,0,,0,,,,1119.748538011696,,,,1.451851851851852,,,,,,,,,0,,,15792.413361169101,,,,0,,,,,,4.885263157894737,,,,,,,0
"Sep 12, 2015",3.681485992691839,,,,,,0,,0,,,,1121.404970760234,,,,1.4553086419753087,,,,,,,,,0,,,15825.73068893528,,,,0,,,,,,4.8989473684210525,,,,,,,0
"Sep 13, 2015",3.6894031668696705,,,,,,0,,0,,,,1123.061403508772,,,,1.4587654320987655,,,,,,,,,0,,,15859.04801670146,,,,0,,,,,,4.9126315789473685,,,,,,,0
"Sep 14, 2015",3.6973203410475026,,,,,,0,,0,,,,1124.71783625731,,,,1.4622222222222223,,,,,,,,,0,,,15892.36534446764,,,,0,,,,,,4.926315789473684,,,,,,,0
"Sep 15, 2015",3.7052375152253347,,,,,,0,,0,,,,1126.374269005848,,,,1.465679012345679,,,,,,,,,0,,,15925.68267223382,,,,0,,,,,,4.94,,,,,,,0
"Sep 16, 2015",3.7131546894031664,,,,,,0,,0,,,,1128.030701754386,,,,1.4691358024691359,,,,,,,,,0,,,15959,,,,0,,,,,,4.953684210526316,,,,,,,0
"Sep 17, 2015",3.7210718635809985,,,,,,0,,0,,,,1129.687134502924,,,,1.4725925925925927,,,,,,,,,0,,,15969,,,,0,,,,,,4.967368421052631,,,,,,,0
"Sep 18, 2015",3.72898903775883,,,,,,0,,0,,,,1131.343567251462,,,,1.4760493827160495,,,,,,,,,0,,,15991,,,,0,,,,,,4.981052631578947,,,,,,,0
"Sep 19, 2015",3.7369062119366623,,,,,,0,,0,,,,1133,,,,1.4795061728395063,,,,,,,,,0,,,16034,,,,0,,,,,,4.994736842105263,,,,,,,0
"Sep 20, 2015",3.744823386114494,,,,,,0,,0,,,,1137,,,,1.482962962962963,,,,,,,,,0,,,16041,,,,0,,,,,,5.008421052631579,,,,,,,0
"Sep 21, 2015",3.752740560292326,,,,,,0,,0,,,,1149,,,,1.4864197530864198,,,,,,,,,0,,,16066,,,,0,,,,,,5.022105263157895,,,,,,,0
"Sep 22, 2015",3.7606577344701577,,,,,,0,,0,,,,1158,,,,1.4898765432098766,,,,,,,,,0,,,16094,,,,0,,,,,,5.03578947368421,,,,,,,0
"Sep 23, 2015",3.76857490864799,,,,,,0,,0,,,,1161,,,,1.4933333333333334,,,,,,,,,0,,,16118,,,,0,,,,,,5.049473684210526,,,,,,,0
"Sep 24, 2015",3.776492082825822,,,,,,0,,0,,,,1172,,,,1.4967901234567902,,,,,,,,,0,,,16133,,,,0,,,,,,5.063157894736842,,,,,,,0
"Sep 25, 2015",3.7844092570036536,,,,,,0,,0,,,,1174,,,,1.500246913580247,,,,,,,,,0,,,16156,,,,0,,,,,,5.076842105263158,,,,,,,0
"Sep 26, 2015",3.7923264311814857,,,,,,0,,0,,,,1180,,,,1.5037037037037038,,,,,,,,,0,,,16180,,,,0,,,,,,5.090526315789474,,,,,,,0
"Sep 27, 2015",3.8002436053593174,,,,,,0,,0,,,,1182,,,,1.5071604938271606,,,,,,,,,0,,,16204,,,,0,,,,,,5.104210526315789,,,,,,,0
"Sep 28, 2015",3.8081607795371495,,,,,,0,,0,,,,1185,,,,1.5106172839506173,,,,,,,,,0,,,16231,,,,0,,,,,,5.117894736842105,,,,,,,0
"Sep 29, 2015",3.816077953714981,,,,,,0,,0,,,,1190,,,,1.5140740740740741,,,,,,,,,0,,,16269,,,,0,,,,,,5.131578947368421,,,,,,,0
"Sep 30, 2015",3.8239951278928133,,,,,,0,,0,,,,1205,,,,1.517530864197531,,,,,,,,,0,,,16308,,,,0,,,,,,5.145263157894737,,,,,,,0
"Oct 01, 2015",3.831912302070645,,,,,,0,,0,,,,1208,,,,1.5209876543209877,,,,,,,,,0,,,16313,,,,0,,,,,,5.158947368421053,,,,,,,0
"Oct 02, 2015",3.839829476248477,,,,,,0,,0,,,,1211,,,,1.5244444444444445,,,,,,,,,0,,,16369,,,,0,,,,,,5.172631578947368,,,,,,,0
"Oct 03, 2015",3.847746650426309,,,,,,0,,0,,,,1214,,,,1.5279012345679013,,,,,,,,,0,,,16373,,,,0,,,,,,5.186315789473684,,,,,,,0
"Oct 04, 2015",3.855663824604141,,,,,,0,,0,,,,1222,,,,1.531358024691358,,,,,,,,,0,,,16405,,,,0,,,,,,5.2,,,,,,,0
"Oct 05, 2015",3.863580998781973,,,,,,0,,0,,,,1225,,,,1.5348148148148149,,,,,,,,,0,,,16435,,,,0,,,,,,5.213684210526316,,,,,,,0
"Oct 06, 2015",3.8714981729598046,,,,,,0,,0,,,,1228,,,,1.5382716049382716,,,,,,,,,0,,,16459,,,,0,,,,,,5.227368421052632,,,,,,,0
"Oct 07, 2015",3.8794153471376367,,,,,,0,,0,,,,1240,,,,1.5417283950617284,,,,,,,,,0,,,16479,,,,0,,,,,,5.241052631578947,,,,,,,0
"Oct 08, 2015",3.8873325213154684,,,,,,0,,0,,,,1244,,,,1.5451851851851852,,,,,,,,,0,,,16504,,,,0,,,,,,5.254736842105263,,,,,,,0
"Oct 09, 2015",3.8952496954933005,,,,,,0,,0,,,,1250,,,,1.548641975308642,,,,,,,,,0,,,16531,,,,0,,,,,,5.268421052631579,,,,,,,0
"Oct 10, 2015",3.903166869671132,,,,,,0,,0,,,,1255,,,,1.5520987654320988,,,,,,,,,0,,,16569,,,,0,,,,,,5.282105263157895,,,,,,,0
"Oct 11, 2015",3.9110840438489642,,,,,,0,,0,,,,1260,,,,1.5555555555555556,,,,,,,,,0,,,16616,,,,0,,,,,,5.295789473684211,,,,,,,0
"Oct 12, 2015",3.9190012180267964,,,,,,0,,0,,,,1269,,,,1.5590123456790124,,,,,,,,,0,,,16648,,,,0,,,,,,5.309473684210526,,,,,,,0
"Oct 13, 2015",3.926918392204628,,,,,,0,,0,,,,1271,,,,1.5624691358024692,,,,,,,,,0,,,16683,,,,0,,,,,,5.323157894736842,,,,,,,0
"Oct 14, 2015",3.93483556638246,,,,,,0,,0,,,,1276,,,,1.565925925925926,,,,,,,,,0,,,16711,,,,0,,,,,,5.336842105263158,,,,,,,0
"Oct 15, 2015",3.942752740560292,,,,,,0,,0,,,,1281,,,,1.5693827160493827,,,,,,,,,0,,,16766,,,,0,,,,,,5.350526315789474,,,,,,,0
"Oct 16, 2015",3.950669914738124,,,,,,0,,0,,,,1280,,,,1.5728395061728395,,,,,,,,,0,,,16765,,,,0,,,,,,5.36421052631579,,,,,,,0
"Oct 17, 2015",3.9585870889159556,,,,,,0,,0,,,,1289,,,,1.5762962962962963,,,,,,,,,0,,,16792,,,,0,,,,,,5.377894736842105,,,,,,,0
"Oct 18, 2015",3.9665042630937877,,,,,,0,,0,,,,1291,,,,1.579753086419753,,,,,,,,,0,,,16833,,,,0,,,,,,5.391578947368421,,,,,,,0
"Oct 19, 2015",3.9744214372716193,,,,,,0,,0,,,,1299,,,,1.5832098765432099,,,,,,,,,0,,,16891,,,,0,,,,,,5.405263157894737,,,,,,,0
"Oct 20, 2015",3.9823386114494514,,,,,,0,,0,,,,1301,,,,1.5866666666666667,,,,,,,,,0,,,16900,,,,0,,,,,,5.418947368421053,,,,,,,0
"Oct 21, 2015",3.9902557856272836,,,,,,0,,0,,,,1304,,,,1.5901234567901235,,,,,,,,,0,,,16937,,,,0,,,,,,5.432631578947369,,,,,,,0
"Oct 22, 2015",3.9981729598051152,,,,,,0,,0,,,,1311,,,,1.5935802469135802,,,,,,,,,0,,,16965,,,,0,,,,,,5.446315789473684,,,,,,,0
"Oct 23, 2015",4.006090133982947,,,,,,0,,0,,,,1316,,,,1.597037037037037,,,,,,,,,0,,,16982,,,,0,,,,,,5.46,,,,,,,0
"Oct 24, 2015",4.014007308160779,,,,,,0,,0,,,,1320,,,,1.6004938271604938,,,,,,,,,0,,,17004,,,,0,,,,,,5.473684210526316,,,,,,,0
"Oct 25, 2015",4.021924482338611,,,,,,0,,0,,,,1324,,,,1.6039506172839506,,,,,,,,,0,,,17042,,,,0,,,,,,5.487368421052632,,,,,,,0
"Oct 26, 2015",4.029841656516443,,,,,,0,,0,,,,1333,,,,1.6074074074074074,,,,,,,,,0,,,17077,,,,0,,,,,,5.501052631578948,,,,,,,0
"Oct 27, 2015",4.037758830694274,,,,,,0,,0,,,,1341,,,,1.6108641975308642,,,,,,,,,0,,,17126,,,,0,,,,,,5.514736842105264,,,,,,,0
"Oct 28, 2015",4.0456760048721065,,,,,,0,,0,,,,1347,,,,1.614320987654321,,,,,,,,,0,,,17143,,,,0,,,,,,5.528421052631579,,,,,,,0
"Oct 29, 2015",4.053593179049939,,,,,,0,,0,,,,1352,,,,1.6177777777777778,,,,,,,,,0,,,17172,,,,0,,,,,,5.542105263157895,,,,,,,0
"Oct 30, 2015",4.061510353227771,,,,,,0,,0,,,,1355,,,,1.6212345679012345,,,,,,,,,0,,,17199,,,,0,,,,,,5.555789473684211,,,,,,,0
"Oct 31, 2015",4.069427527405603,,,,,,0,,0,,,,1364,,,,1.6246913580246916,,,,,,,,,0,,,17224,,,,0,,,,,,5.569473684210527,,,,,,,0
"Nov 01, 2015",4.077344701583434,,,,,,0,,0,,,,1366,,,,1.6281481481481483,,,,,,,,,0,,,17253,,,,0,,,,,,5.583157894736843,,,,,,,0
"Nov 02, 2015",4.085261875761266,,,,,,0,,0,,,,1368,,,,1.6316049382716051,,,,,,,,,0,,,17286,,,,0,,,,,,5.596842105263158,,,,,,,0
"Nov 03, 2015",4.093179049939098,,,,,,0,,0,,,,1382,,,,1.635061728395062,,,,,,,,,0,,,17334,,,,0,,,,,,5.610526315789474,,,,,,,0
"Nov 04, 2015",4.10109622411693,,,,,,0,,0,,,,1383,,,,1.6385185185185187,,,,,,,,,0,,,17339,,,,0,,,,,,5.62421052631579,,,,,,,0
"Nov 05, 2015",4.109013398294762,,,,,,0,,0,,,,1380,,,,1.6419753086419755,,,,,,,,,0,,,17361,,,,0,,,,,,5.637894736842106,,,,,,,0
"Nov 06, 2015",4.116930572472594,,,,,,0,,0,,,,1387,,,,1.6454320987654323,,,,,,,,,0,,,17393,,,,0,,,,,,5.651578947368422,,,,,,,0
"Nov 07, 2015",4.124847746650426,,,,,,0,,0,,,,1392,,,,1.648888888888889,,,,,,,,,0,,,17419,,,,0,,,,,,5.665263157894737,,,,,,,0
"Nov 08, 2015",4.132764920828258,,,,,,0,,0,,,,1398,,,,1.6523456790123459,,,,,,,,,0,,,17463,,,,0,,,,,,5.678947368421053,,,,,,,0
"Nov 09, 2015",4.14068209500609,,,,,,0,,0,,,,1404,,,,1.6558024691358026,,,,,,,,,0,,,17499,,,,0,,,,,,5.692631578947369,,,,,,,0
"Nov 10, 2015",4.148599269183921,,,,,,0,,0,,,,1407,,,,1.6592592592592594,,,,,,,,,0,,,17525,,,,0,,,,,,5.706315789473685,,,,,,,0
"Nov 11, 2015",4.156516443361753,,,,,,0,,0,,,,1413,,,,1.6627160493827162,,,,,,,,,0,,,17546,,,,0,,,,,,5.720000000000001,,,,,,,0
"Nov 12, 2015",4.1644336175395855,,,,,,0,,0,,,,1417,,,,1.666172839506173,,,,,,,,,0,,,17566,,,,0,,,,,,5.733684210526316,,,,,,,0
"Nov 13, 2015",4.172350791717418,,,,,,0,,0,,,,1420,,,,1.6696296296296298,,,,,,,,,0,,,17595,,,,0,,,,,,5.747368421052632,,,,,,,0
"Nov 14, 2015",4.180267965895249,,,,,,0,,0,,,,1433,,,,1.6730864197530866,,,,,,,,,0,,,17617,,,,0,,,,,,5.761052631578948,,,,,,,0
"Nov 15, 2015",4.188185140073081,,,,,,0,,0,,,,1436,,,,1.6765432098765434,,,,,,,,,0,,,17657,,,,0,,,,,,5.774736842105264,,,,,,,0
"Nov 16, 2015",4.196102314250913,,,,,,0,,0,,,,1437,,,,1.6800000000000002,,,,,,,,,0,,,17686,,,,0,,,,,,5.78842105263158,,,,,,,0
"Nov 17, 2015",4.204019488428745,,,,,,0,,0,,,,1445,,,,1.683456790123457,,,,,,,,,0,,,17707,,,,0,,,,,,5.802105263157895,,,,,,,0
"Nov 18, 2015",4.211936662606577,,,,,,0,,0,,,,1449,,,,1.6869135802469137,,,,,,,,,0,,,17736,,,,0,,,,,,5.815789473684211,,,,,,,0
"Nov 19, 2015",4.2198538367844085,,,,,,0,,0,,,,1452,,,,1.6903703703703705,,,,,,,,,0,,,17762,,,,0,,,,,,5.829473684210527,,,,,,,0
"Nov 20, 2015",4.227771010962241,,,,,,0,,0,,,,1461,,,,1.6938271604938273,,,,,,,,,0,,,17788,,,,0,,,,,,5.8431578947368426,,,,,,,0
"Nov 21, 2015",4.235688185140073,,,,,,0,,0,,,,1463,,,,1.697283950617284,,,,,,,,,0,,,17804,,,,0,,,,,,5.8568421052631585,,,,,,,0
"Nov 22, 2015",4.243605359317905,,,,,,0,,0,,,,1470,,,,1.7007407407407409,,,,,,,,,0,,,17843,,,,0,,,,,,5.870526315789474,,,,,,,0
"Nov 23, 2015",4.251522533495736,,,,,,0,,0,,,,1475,,,,1.7041975308641977,,,,,,,,,0,,,17877,,,,0,,,,,,5.88421052631579,,,,,,,0
"Nov 24, 2015",4.259439707673568,,,,,,0,,0,,,,1484,,,,1.7076543209876545,,,,,,,,,0,,,17905,,,,0,,,,,,5.8978947368421055,,,,,,,0
"Nov 25, 2015",4.2673568818514,,,,,,0,,0,,,,1486,,,,1.7111111111111112,,,,,,,,,0,,,17948,,,,0,,,,,,5.9115789473684215,,,,,,,0
"Nov 26, 2015",4.275274056029232,,,,,,0,,0,,,,1502,,,,1.714567901234568,,,,,,,,,0,,,17963,,,,0,,,,,,5.9252631578947375,,,,,,,0
"Nov 27, 2015",4.2831912302070645,,,,,,0,,0,,,,1504,,,,1.7180246913580248,,,,,,,,,0,,,17990,,,,0,,,,,,5.9389473684210525,,,,,,,0
