names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
12-Dec-10,,6678.105697,,0,,0,,,,,,,,,,
13-Dec-10,,6684.969115,,0,,0,,,,,,,,,,
14-Dec-10,,6691.832533,,0,,0,,,,,,,,,,
15-Dec-10,,6698.695951,,0,,0,,,,,,,,,,
16-Dec-10,,6705.559369,,0,,0,,,,,,,,,,
17-Dec-10,,6712.422787,,0,,0,,,,,,,,,,
18-Dec-10,,6719.286205,,0,,0,,,,,,,,,,
19-Dec-10,,6726.149623,,0,,0,,,,,,,,,,
20-Dec-10,,6733.01304,,0,,0,,,,,,,,,,
21-Dec-10,,6739.876458,,0,,0,,,,,,,,,,
22-Dec-10,,6746.739876,,0,,0,,,,,,,,,,
23-Dec-10,,6753.603294,,0,,0,,,,,,,,,,
24-Dec-10,,6760.466712,,0,,0,,,,,,,,,,
25-Dec-10,,6767.33013,,0,,0,,,,,,,,,,
26-Dec-10,,6774.193548,,0,,0,,,,,,,,,,
27-Dec-10,,6781.056966,,0,,0,,,,,,,,,,
28-Dec-10,,6787.920384,,0,,0,,,,,,,,,,
29-Dec-10,,6794.783802,,0,,0,,,,,,,,,,
30-Dec-10,,6801.64722,,0,,0,,,,,,,,,,
31-Dec-10,,6808.510638,,0,,0,,,,,,,,,,
1-Jan-11,,6815.374056,,0,,0,,,,,,,,,,
2-Jan-11,,6822.237474,,2.954545455,,0,,,,,,,,,,
3-Jan-11,,6829.100892,,5.909090909,,0,,,,,,,,,,
4-Jan-11,,6835.96431,,8.863636364,,0,,,,,,,,,,
5-Jan-11,,6842.827728,,11.81818182,,0,,,,,,,,,,
6-Jan-11,,6849.691146,,14.77272727,,0,,,,,,,,,,
7-Jan-11,,6856.554564,,17.72727273,,0,,,,,,,,,,
8-Jan-11,,6863.417982,,20.68181818,,0,,,,,,,,,,
9-Jan-11,,6870.2814,,23.63636364,,0,,,,,,,,,,
10-Jan-11,,6877.144818,,26.59090909,,0,,,,,,,,,,
11-Jan-11,,6884.008236,,29.54545455,,0,,,,,,,,,,
12-Jan-11,,6890.871654,,32.5,,0,,,,,,,,,,
13-Jan-11,,6897.735072,,35.45454545,,0,,,,,,,,,,
14-Jan-11,,6904.59849,,38.40909091,,0,,,,,,,,,,
15-Jan-11,,6911.461908,,41.36363636,,0,,,,,,,,,,
16-Jan-11,,6918.325326,,44.31818182,,0,,,,,,,,,,
17-Jan-11,,6925.188744,,47.27272727,,0,,,,,,,,,,
18-Jan-11,,6932.052162,,50.22727273,,0,,,,,,,,,,
19-Jan-11,,6938.91558,,53.18181818,,0,,,,,,,,,,
20-Jan-11,,6945.778998,,56.13636364,,0,,,,,,,,,,
21-Jan-11,,6952.642416,,59.09090909,,0,,,,,,,,,,
22-Jan-11,,6959.505834,,62.04545455,,0,,,,,,,,,,
23-Jan-11,,6966.369252,,65,,0,,,,,,,,,,
24-Jan-11,,6973.23267,,67.95454545,,0,,,,,,,,,,
25-Jan-11,,6980.096088,,70.90909091,,0,,,,,,,,,,
26-Jan-11,,6986.959506,,73.86363636,,0,,,,,,,,,,
27-Jan-11,,6993.822924,,76.81818182,,0,,,,,,,,,,
28-Jan-11,,7000.686342,,79.77272727,,0,,,,,,,,,,
29-Jan-11,,7007.54976,,82.72727273,,0,,,,,,,,,,
30-Jan-11,,7014.413178,,85.68181818,,0,,,,,,,,,,
31-Jan-11,,7021.276596,,88.63636364,,0,,,,,,,,,,
1-Feb-11,,7028.140014,,91.59090909,,0,,,,,,,,,,
2-Feb-11,,7035.003432,,94.54545455,,0,,,,,,,,,,
3-Feb-11,,7041.86685,,97.5,,0,,,,,,,,,,
4-Feb-11,,7048.730268,,100.4545455,,0,,,,,,,,,,
5-Feb-11,,7055.593686,,103.4090909,,0,,,,,,,,,,
6-Feb-11,,7062.457104,,106.3636364,,0,,,,,,,,,,
7-Feb-11,,7069.320522,,109.3181818,,0,,,,,,,,,,
8-Feb-11,,7076.18394,,112.2727273,,0,,,,,,,,,,
9-Feb-11,,7083.047358,,115.2272727,,0,,,,,,,,,,
10-Feb-11,,7089.910776,,118.1818182,,0,,,,,,,,,,
11-Feb-11,,7096.774194,,121.1363636,,0,,,,,,,,,,
12-Feb-11,,7103.637612,,124.0909091,,0,,,,,,,,,,
13-Feb-11,,7110.50103,,127.0454545,,0,,,,,,,,,,
14-Feb-11,,7117.364447,,130,,0,,,,,,,,,,
15-Feb-11,,7124.227865,,132.9545455,,0,,,,,,,,,,
16-Feb-11,,7131.091283,,135.9090909,,0,,,,,,,,,,
17-Feb-11,,7137.954701,,138.8636364,,0,,,,,,,,,,
18-Feb-11,,7144.818119,,141.8181818,,0,,,,,,,,,,
19-Feb-11,,7151.681537,,144.7727273,,0,,,,,,,,,,
20-Feb-11,,7158.544955,,147.7272727,,0,,,,,,,,,,
21-Feb-11,,7165.408373,,150.6818182,,0,,,,,,,,,,
22-Feb-11,,7172.271791,,153.6363636,,0,,,,,,,,,,
23-Feb-11,,7179.135209,,156.5909091,,0,,,,,,,,,,
24-Feb-11,,7185.998627,,159.5454545,,0,,,,,,,,,,
25-Feb-11,,7192.862045,,162.5,,0,,,,,,,,,,
26-Feb-11,,7199.725463,,165.4545455,,0,,,,,,,,,,
27-Feb-11,,7206.588881,,168.4090909,,0,,,,,,,,,,
28-Feb-11,,7213.452299,,171.3636364,,0,,,,,,,,,,
1-Mar-11,,7220.315717,,174.3181818,,0,,,,,,,,,,
2-Mar-11,,7227.179135,,177.2727273,,0,,,,,,,,,,
3-Mar-11,,7234.042553,,180.2272727,,0,,,,,,,,,,
4-Mar-11,,7240.905971,,183.1818182,,0,,,,,,,,,,
5-Mar-11,,7247.769389,,186.1363636,,0,,,,,,,,,,
6-Mar-11,,7254.632807,,189.0909091,,0,,,,,,,,,,
7-Mar-11,,7261.496225,,192.0454545,,0,,,,,,,,,,
8-Mar-11,,7268.359643,,195,,0,,,,,,,,,,
9-Mar-11,,7275.223061,,197.9545455,,0,,,,,,,,,,
10-Mar-11,,7282.086479,,200.9090909,,0,,,,,,,,,,
11-Mar-11,,7288.949897,,203.8636364,,0,,,0,,,,,,,
12-Mar-11,,7295.813315,,206.8181818,,0,,,0,,,,,,,
13-Mar-11,,7302.676733,,209.7727273,,0,,,0,,,,,,,
14-Mar-11,,7309.540151,,212.7272727,,0,,,0,,,,,,,
15-Mar-11,,7316.403569,,215.6818182,,0,,,0,,,,,,,
16-Mar-11,,7323.266987,,218.6363636,,0,,,0,,,,,,,
17-Mar-11,,7330.130405,,221.5909091,,0,,,0,,,,,,,
18-Mar-11,,7336.993823,,224.5454545,,0,,,0,,,,,,,
19-Mar-11,,7343.857241,,227.5,,0,,,0,,,,,,,
20-Mar-11,,7350.720659,,230.4545455,,0,,,0,,,,,,,
21-Mar-11,,7357.584077,,233.4090909,,0,,,0,,,,,,,
22-Mar-11,,7364.447495,,236.3636364,,0,,,0,,,,,,,
23-Mar-11,,7371.310913,,239.3181818,,0,,,0,,,,,,,
24-Mar-11,,7378.174331,,242.2727273,,0,,,0,,,,,,,
25-Mar-11,,7385.037749,,245.2272727,,0,,,0,,,,,,,
26-Mar-11,,7391.901167,,248.1818182,,0,,,0,,,,,,,
27-Mar-11,,7398.764585,,251.1363636,,0,,,0,,,,,,,
28-Mar-11,,7405.628003,,254.0909091,,0,,,0,,,,,,,
29-Mar-11,,7412.491421,,257.0454545,,0,,,0,,,,,,,
30-Mar-11,,7419.354839,,260,,0,,,0,,,,,,,
31-Mar-11,,7426.218257,,331.9,,0,,,0,,,,,,,
1-Apr-11,,7433.081675,,403.8,,0,,,0,,,,,,,
2-Apr-11,,7439.945093,,475.7,,0,,,0,,,,,,,
3-Apr-11,,7446.808511,,547.6,,0,,,0,,,,,,,
4-Apr-11,,7453.671929,,619.5,,0,,,0,,,,,,,
5-Apr-11,,7460.535347,,691.4,,0,,,0,,,,,,,
6-Apr-11,,7467.398765,,763.3,,0,,,0,,,,,,,
7-Apr-11,,7474.262183,,835.2,,0,,,0,,,,,,,
8-Apr-11,,7481.125601,,907.1,,0,,,0,,,,,,,
9-Apr-11,,7487.989019,,979,,0,,,0,,,,,,,
10-Apr-11,,7494.852437,,1050.9,,0,,,0,,,,,,,
11-Apr-11,,7501.715854,,1122.8,,0,,,0,,,,,,,
12-Apr-11,,7508.579272,,1194.7,,0,,,0,,,,,,,
13-Apr-11,,7515.44269,,1266.6,,0,,,0,,,,,,,
14-Apr-11,,7522.306108,,1338.5,,0,,,0,,,,,,,
15-Apr-11,,7529.169526,,1410.4,,0,,,0,,,,,,,
16-Apr-11,,7536.032944,,1482.3,,0,,,0,,,,,,,
17-Apr-11,,7542.896362,,1554.2,,0,,,0,,,,,,,
18-Apr-11,,7549.75978,,1626.1,,0,,,0,,,,,,,
19-Apr-11,,7556.623198,,1698,,0,,,0,,,,,,,
20-Apr-11,,7563.486616,,1769.9,,0,,,0,,,,,,,
21-Apr-11,,7570.350034,,1841.8,,0,,,0,,,,,,,
22-Apr-11,,7577.213452,,1913.7,,0,,,0,,,,,,,
23-Apr-11,,7584.07687,,1985.6,,0,,,0,,,,,,,
24-Apr-11,,7590.940288,,2057.5,,0,,,0,,,,,,,
25-Apr-11,,7597.803706,,2129.4,,0,,,0,,,,,,,
26-Apr-11,,7604.667124,,2201.3,,0,,,0,,,,,,,
27-Apr-11,,7611.530542,,2273.2,,0,,,0,,,,,,,
28-Apr-11,,7618.39396,,2345.1,,0,,,0,,,,,,,
29-Apr-11,,7625.257378,,2417,,0,,,0,,,,,,,
30-Apr-11,,7632.120796,,2488.9,,0,,,0,,,,,,,
1-May-11,,7638.984214,,2560.8,,0,,,0,,,,,,,
2-May-11,,7645.847632,,2632.7,,0,,,0,,,,,,,
3-May-11,,7652.71105,,2704.6,,0,,,0,,,,,,,
4-May-11,,7659.574468,,2776.5,,0,,,0,,,,,,,
5-May-11,,7666.437886,,2848.4,,0,,,0,,,,,,,
6-May-11,,7673.301304,,2920.3,,0,,,0,,,,,,,
7-May-11,,7680.164722,,2992.2,,0,,,0,,,,,,,
8-May-11,,7687.02814,,3064.1,,0,,,0,,,,,,,
9-May-11,,7693.891558,,3136,,0,,,0,,,,,,,
10-May-11,,7700.754976,,3162,,0,,,0,,,,,,,
11-May-11,,7707.618394,,3175,,0,,,0,,,,,,,
12-May-11,,7714.481812,,3200,,0,,,0,,,,,,,
13-May-11,,7721.34523,,3262,,0,,,0,,,,,,,
14-May-11,,7728.208648,,3288,,0,,,0,,,,,,,
15-May-11,,7735.072066,,3316,,0,,,0,,,,,,,
16-May-11,,7741.935484,,3367,,0,,,0,,,,,,,
17-May-11,,7748.798902,,3405,,0,,,0,,,,,,,
18-May-11,,7755.66232,,3418,,0,,,0,,,,,,,
19-May-11,,7762.525738,,3427,,0,,,0,,,,,,,
20-May-11,,7769.389156,,3449,,0,,,0,,,,,,,
21-May-11,,7776.252574,,3469,,0,,,0,,,,,,,
22-May-11,,7783.115992,,3482,,0,,,0,,,,,,,
23-May-11,,7789.97941,,3506,,0,,,0,,,,,,,
24-May-11,,7796.842828,,3540,,0,,,0,,,,,,,
25-May-11,,7803.706246,,3574,,0,,,0,,,,,,,
26-May-11,,7810.569664,,3587,,0,,,0,,,,,,,
27-May-11,,7817.433082,,3609,,0,,,0,,,,,,,
28-May-11,,7824.2965,,3641,,0,,,0,,,,,,,
29-May-11,,7831.159918,,3658,,0,,,0,,,,,,,
30-May-11,,7838.023336,,3673,,0,,,0,,,,,,,
31-May-11,,7844.886754,,3697,,0,,,0,,,,,,,
1-Jun-11,,7851.750172,,3735,,0,,,0,,,,,,,
2-Jun-11,,7858.61359,,3782,,0,,,0,,,,,,,
3-Jun-11,,7865.477008,,3825,,0,,,0,,,,,,,
4-Jun-11,,7872.340426,,3876,,0,,,0,,,,,,,
5-Jun-11,,7879.203844,,3908,,0,,,0,,,,,,,
6-Jun-11,,7886.067261,,3920,,0,,,0,,,,,,,
7-Jun-11,,7892.930679,,4042,,0,,,0,,,,,,,
8-Jun-11,,7899.794097,,4086,,0,,,0,,,,,,,
9-Jun-11,,7906.657515,,4098,,0,,,0,,,,,,,
10-Jun-11,,7913.520933,,4150,,0,,,0,,,,,,,
11-Jun-11,,7920.384351,,4202,,0,,,0,,,,,,,
12-Jun-11,,7927.247769,,4228,,0,,,0,,,,,,,
13-Jun-11,,7934.111187,,4270,,0,,,0,,,,,,,
14-Jun-11,,7940.974605,,4354,,0,,,0,,,,,,,
15-Jun-11,,7947.838023,,4385,,0,,,0,,,,,,,
16-Jun-11,,7954.701441,,4405,,0,,,0,,,,,,,
17-Jun-11,,7961.564859,,4478,,0,,,0,,,,,,,
18-Jun-11,,7968.428277,,4578,,0,,,0,,,,,,,
19-Jun-11,,7975.291695,,4612,,0,,,0,,,,,,,
20-Jun-11,,7982.155113,,4658,,0,,,0,,,,,,,
21-Jun-11,,7989.018531,,4667,,0,,,0,,,,,,,
22-Jun-11,,7995.881949,,4704,,0,,,0,,,,,,,
23-Jun-11,,8002.745367,,4766,,0,,,0,,,,,,,
24-Jun-11,,8009.608785,,4816,,0,,,0,,,,,,,
25-Jun-11,,8016.472203,,4826,,0,,,0,,,,,,,
26-Jun-11,,8023.335621,,5037,,0,,,0,,,,,,,
27-Jun-11,,8030.199039,,5079,,0,,,0,,,,,,,
28-Jun-11,,8037.062457,,5316,,0,,,0,,,,,,,
29-Jun-11,,8043.925875,,5483,,0,,,0,,,,,,,
30-Jun-11,,8050.789293,,5559,,0,,,0,,,,,,,
1-Jul-11,,8057.652711,,5609,,0,,,0,,,,,,,
2-Jul-11,,8064.516129,,5705,,0,,,0,,,,,,,
3-Jul-11,,8071.379547,,5757,,0,,,0,,,,,,,
4-Jul-11,,8078.242965,,5842,,0,,,0,,,,,,,
5-Jul-11,,8085.106383,,5944,,0,,,0,,,,,,,
6-Jul-11,,8091.969801,,6034,,0,,,0,,,,,,,
7-Jul-11,,8098.833219,,6106,,0,,,0,,,,,,,
8-Jul-11,,8105.696637,,6159,,0,,,0,,,,,,,
9-Jul-11,,8112.560055,,6208,,0,,,0,,,,,,,
10-Jul-11,,8119.423473,,6381,,0,,,0,,,,,,,
11-Jul-11,,8126.286891,,6494,,0,,,0,,,,,,,
12-Jul-11,,8133.150309,,6538,,0,,,0,,,,,,,
13-Jul-11,,8140.013727,,6593,,0,,,0,,,,,,,
14-Jul-11,,8146.877145,,6677,,0,,,0,,,,,,,
15-Jul-11,,8153.740563,,6759,,0,,,0,,,,,,,
16-Jul-11,,8160.603981,,6813,,0,,,0,,,,,,,
17-Jul-11,,8167.467399,,6819,,0,,,0,,,,,,,
18-Jul-11,,8174.330817,,6917,,0,,,0,,,,,,,
19-Jul-11,,8181.194235,,6983,,0,,,0,,,,,,,
20-Jul-11,,8188.057653,,7055,,0,,,0,,,,,,,
21-Jul-11,,8194.921071,,7134,,0,,,0,,,,,,,
22-Jul-11,,8201.784489,,7201,,0,,,0,,,,,,,
23-Jul-11,,8208.647907,,7260,,0,,,0,,,,,,,
24-Jul-11,,8215.511325,,7318,,0,,,0,,,,,,,
25-Jul-11,,8222.374743,,7373,,0,,,0,,,,,,,
26-Jul-11,,8229.238161,,7457,,0,,,0,,,,,,,
27-Jul-11,,8236.101579,,7527,,0,,,0,,,,,,,
28-Jul-11,,8242.964997,,7583,,0,,,0,,,,,,,
29-Jul-11,,8249.828415,,7635,,0,,,0,,,,,,,
30-Jul-11,,8256.691833,,7696.5,,0,,,0,,,,,,,
31-Jul-11,,8263.555251,,7758,,0,,,0,,,,,,,
1-Aug-11,,8270.418668,,7824,,0,,,0,,,,,,,
2-Aug-11,,8277.282086,,7980,,0,,,0,,,,,,,
3-Aug-11,,8284.145504,,8123,,0,,,0,,,,,,,
4-Aug-11,,8291.008922,,8248,,0,,,0,,,,,,,
5-Aug-11,,8297.87234,,8339,,0,,,0,,,,,,,
6-Aug-11,,8304.735758,,8423,,0,,,0,,,,,,,
7-Aug-11,,8311.599176,,8445,,0,,,0,,,,,,,
8-Aug-11,,8318.462594,,8920,,0,,,0,,,,,,,
9-Aug-11,,8325.326012,,9021,,0,,,0,,,,,,,
10-Aug-11,,8332.18943,,9099,,0,,,0,,,,,,,
11-Aug-11,,8339.052848,,9157,,0,,,0,,,,,,,
12-Aug-11,,8345.916266,,9217,,0,,,0,,,,,,,
13-Aug-11,,8352.779684,,9250,,0,,,0,,,,,,,
14-Aug-11,,8359.643102,,9468,,0,,,0,,,,,,,
15-Aug-11,,8366.50652,,9527,,0,,,0,,,,,,,
16-Aug-11,,8373.369938,,9592,,0,,,0,,,,,,,
17-Aug-11,,8380.233356,,9651,,0,,,0,,,,,,,
18-Aug-11,,8387.096774,,9704,,0,,,0,,,,,,,
19-Aug-11,,8393.960192,,9756,,0,,,0,,,,,,,
20-Aug-11,,8400.82361,,9828,,0,,,0,,,,,,,
21-Aug-11,,8407.687028,,9915,,0,,,0,,,,,,,
22-Aug-11,,8414.550446,,10002,,0,,,0,,,,,,,
23-Aug-11,,8421.413864,,10147,,0,,,0,,,,,,,
24-Aug-11,,8428.277282,,10194,,0,,,0,,,,,,,
25-Aug-11,,8435.1407,,10257,,0,,,0,,,,,,,
26-Aug-11,,8442.004118,,10291,,0,,,0,,,,,,,
27-Aug-11,,8448.867536,,10308,,0,,,0,,,,,,,
28-Aug-11,,8455.730954,,10389,,0,,,0,,,,,,,
29-Aug-11,,8462.594372,,10467,,0,,,0,,,,,,,
30-Aug-11,,8469.45779,,10519,,0,,,0,,,,,,,
31-Aug-11,,8476.321208,,10592,,0,,,0,,,,,,,
1-Sep-11,,8483.184626,,10625,,0,,,0,,,,,,,
2-Sep-11,,8490.048044,,10631,,0,,,0,,,,,,,
3-Sep-11,,8496.911462,,10711,,0,,,0,,,,,,,
4-Sep-11,,8503.77488,,10805,,0,,,0,,,,,,,
5-Sep-11,,8510.638298,,10871,,0,,,0,,,,,,,
6-Sep-11,,8517.501716,,10936,,0,,,0,,,,,,,
7-Sep-11,,8524.365134,,10954,,0,,,0,,,,,,,
8-Sep-11,,8531.228552,,10983,,0,,,0,,,,,,,
9-Sep-11,,8538.09197,,11065,,0,,,0,,,,,,,
10-Sep-11,,8544.955388,,11102,,0,,,0,,,,,,,
11-Sep-11,,8551.818806,,11107,,0,,,0,,,,,,,
12-Sep-11,,8558.682224,,11203,,0,,,0,,,,,,,
13-Sep-11,,8565.545642,,11218,,0,,,0,,,,,,,
14-Sep-11,,8572.40906,,11249,,0,,,0,,,,,,,
15-Sep-11,,8579.272478,,11282,,0,,,0,,,,,,,
16-Sep-11,,8586.135896,,11341,,0,,,0,,,,,,,
17-Sep-11,,8592.999314,,11407,,0,,,0,,,,,,,
18-Sep-11,,8599.862732,,11484,,0,,,0,,,,,,,
19-Sep-11,,8606.72615,,11604,,0,,,0,,,,,,,
20-Sep-11,,8613.589568,,11699,,0,,,0,,,,,,,
21-Sep-11,,8620.452986,,11805,,0,,,0,,,,,,,
22-Sep-11,,8627.316404,,11874,,0,,,0,,,,,,,
23-Sep-11,,8634.179822,,11946,,0,,,0,,,,,,,
24-Sep-11,,8641.04324,,12019,,0,,,0,,,,,,,
25-Sep-11,,8647.906658,,12092,,0,,,0,,,,,,,
26-Sep-11,,8654.770075,,12153,,0,,,0,,,,,,,
27-Sep-11,,8661.633493,,12270,,0,,,0,,,,,,,
28-Sep-11,,8668.496911,,12377,,0,,,0,,,,,,,
29-Sep-11,,8675.360329,,12470,,0,,,0,,,,,,,
30-Sep-11,,8682.223747,,12521,,0,,,0,,,,,,,
1-Oct-11,,8689.087165,,12529,,0,,,0,,,,,,,
2-Oct-11,,8695.950583,,12571,,0,,,0,,,,,,,
3-Oct-11,,8702.814001,,12627,,0,,,0,,,,,,,
4-Oct-11,,8709.677419,,12671,,0,,,0,,,,,,,
5-Oct-11,,8716.540837,,12723,,0,,,0,,,,,,,
6-Oct-11,,8723.404255,,12774,,0,,,0,,,,,,,
7-Oct-11,,8730.267673,,12808,,0,,,0,,,,,,,
8-Oct-11,,8737.131091,,12832,,0,,,0,,,,,,,
9-Oct-11,,8743.994509,,12862,,0,,,0,,,,,,,
10-Oct-11,,8750.857927,,12910,,0,,,0,,,,,,,
11-Oct-11,,8757.721345,,12987,,0,,,0,,,,,,,
12-Oct-11,,8764.584763,,13087,,0,,,0,,,,,,,
13-Oct-11,,8771.448181,,13138,,0,,,0,,,,,,,
14-Oct-11,,8778.311599,,13140,,0,,,0,,,,,,,
15-Oct-11,,8785.175017,,13176,,0,,,0,,,,,,,
16-Oct-11,,8792.038435,,13215,,0,,,0,,,,,,,
17-Oct-11,,8798.901853,,13278,,0,,,0,,,,,,,
18-Oct-11,,8805.765271,,13286,,0,,,0,,,,,,,
19-Oct-11,,8812.628689,,13320,,0,,,0,,,,,,,
20-Oct-11,,8819.492107,,13346,,0,,,0,,,,,,,
21-Oct-11,,8826.355525,,13404,,0,,,0,,,,,,,
22-Oct-11,,8833.218943,,13464,,0,,,0,,,,,,,
23-Oct-11,,8840.082361,,13487,,0,,,0,,,,,,,
24-Oct-11,,8846.945779,,13500,,0,,,0,,,,,,,
25-Oct-11,,8853.809197,,13632,,0,,,0,,,,,,,
26-Oct-11,,8860.672615,,13750,,0,,,0,,,,,,,
27-Oct-11,,8867.536033,,13762,,0,,,0,,,,,,,
28-Oct-11,,8874.399451,,13801,,0,,,0,,,,,,,
29-Oct-11,,8881.262869,,13859,,0,,,0,,,,,,,
30-Oct-11,,8888.126287,,13898,,0,,,0,,,,,,,
31-Oct-11,,8894.989705,,13913,,0,,,0,,,,,,,
1-Nov-11,,8901.853123,,13957,,0,,,0,,,,,,,
2-Nov-11,,8908.716541,,14069,,0,,,0,,,,,,,
3-Nov-11,,8915.579959,,14119,,0,,,0,,,,,,,
4-Nov-11,,8922.443377,,14129,,0,,,0,,,,,,,
5-Nov-11,,8929.306795,,14170,,0,,,0,,,,,,,
6-Nov-11,,8936.170213,,14251,,0,,,0,,,,,,,
7-Nov-11,,8943.033631,,14297,,0,,,0,,,,,,,
8-Nov-11,,8949.897049,,14355,,0,,,0,,,,,,,
9-Nov-11,,8956.760467,,14380,,0,,,0,,,,,,,
10-Nov-11,,8963.623885,,14451,,0,,,0,,,,,,,
11-Nov-11,,8970.487303,,14463,,0,,,0,,,,,,,
12-Nov-11,,8977.350721,,14489,,0,,,0,,,,,,,
13-Nov-11,,8984.214139,,14521,,0,,,0,,,,,,,
14-Nov-11,,8991.077557,,14589,,0,,,0,,,,,,,
15-Nov-11,,8997.940975,,14650,,0,,,0,,,,,,,
16-Nov-11,,9004.804393,,14666,,0,,,0,,,,,,,
17-Nov-11,,9011.667811,,14699,,0,,,0,,,,,,,
18-Nov-11,,9018.531229,,14734,,0,,,0,,,,,,,
19-Nov-11,,9025.394647,,14784,,0,,,0,,,,,,,
20-Nov-11,,9032.258065,,14814,,0,,,0,,,,,,,
21-Nov-11,,9039.121482,,14889,,0,,,0,,,,,,,
22-Nov-11,,9045.9849,,14897,,0,,,0,,,,,,,
23-Nov-11,,9052.848318,,14973,,0,,,0,,,,,,,
24-Nov-11,,9059.711736,,15025,,0,,,0,,,,,,,
25-Nov-11,,9066.575154,,15066,,0,,,0,,,,,,,
26-Nov-11,,9073.438572,,15107,,0,,,0,,,,,,,
27-Nov-11,,9080.30199,,15257,,0,,,0,,,,,,,
28-Nov-11,,9087.165408,,15373,,0,,,0,,,,,,,
29-Nov-11,,9094.028826,,15576,,0,,,0,,,,,,,
30-Nov-11,,9100.892244,,15665,,0,,,0,,,,,,,
1-Dec-11,,9107.755662,,15739,,0,,,0,,,,,,,
2-Dec-11,,9114.61908,,15782,,0,,,0,,,,,,,
3-Dec-11,,9121.482498,,15858,,0,,,0,,,,,,,
4-Dec-11,,9128.345916,,16113,,0,,,0,,,,,,,
5-Dec-11,,9135.209334,,16188,,0,,,0,,,,,,,
6-Dec-11,,9142.072752,,16253,,0,,,0,,,,,,,
7-Dec-11,,9148.93617,,16325,,0,,,0,,,,,,,
8-Dec-11,,9155.799588,,16413,,0,,,0,,,,,,,
9-Dec-11,,9162.663006,,16451,,0,,,0,,,,,,,
10-Dec-11,,9169.526424,,16468,,0,,,0,,,,,,,
11-Dec-11,,9176.389842,,16577,,0,,,0,,,,,,,
12-Dec-11,,9183.25326,,16617,,0,,,0,,,,,,,
13-Dec-11,,9190.116678,,16636,,0,,,0,,,,,,,
14-Dec-11,,9196.980096,,16721,,0,,,0,,,,,,,
15-Dec-11,,9203.843514,,16778,,0,,,0,,,,,,,
16-Dec-11,,9210.706932,,16830,,0,,,0,,,,,,,
17-Dec-11,,9217.57035,,16899,,0,,,0,,,,,,,
18-Dec-11,,9224.433768,,16911,,0,,,0,,,,,,,
19-Dec-11,,9231.297186,,16928,,0,,,0,,,,,,,
20-Dec-11,,9238.160604,,16958,,0,,,0,,,,,,,
21-Dec-11,,9245.024022,,16978,,0,,,0,,,,,,,
22-Dec-11,,9251.88744,,16994,,0,,,0,,,,,,,
23-Dec-11,,9258.750858,,17029,,0,,,0,,,,,,,
24-Dec-11,,9265.614276,,17046,,0,,,0,,,,,,,
25-Dec-11,,9272.477694,,17124,,0,,,0,,,,,,,
26-Dec-11,,9279.341112,,17137,,0,,,0,,,,,,,
27-Dec-11,,9286.20453,,17192,,0,,,0,,,,,,,
28-Dec-11,,9293.067948,,17199,,0,,,0,,,,,,,
29-Dec-11,,9299.931366,,17223,,0,,,0,,,,,,,
30-Dec-11,,9306.794784,,17243,,0,,,0,,,,,,,
31-Dec-11,,9313.658202,,17274,,0,,,0,,,,,,,
1-Jan-12,,9320.52162,,17312,,0,,,0,,,,,,,
2-Jan-12,,9327.385038,,17331,,0,,,0,,,,,,,
3-Jan-12,,9334.248456,,17670,,0,,,0,,,,,,,
4-Jan-12,,9341.111874,,17714,,0,,,0,,,,,,,
5-Jan-12,,9347.975292,,17731,,0,,,0,,,,,,,
6-Jan-12,,9354.83871,,17762,,0,,,0,,,,,,,
7-Jan-12,,9361.702128,,17775,,0,,,0,,,,,,,
8-Jan-12,,9368.565546,,17779,,0,,,0,,,,,,,
9-Jan-12,,9375.428964,,17847,,0,,,0,,,,,,,
10-Jan-12,,9382.292382,,17881,,0,,,0,,,,,,,
11-Jan-12,,9389.1558,,17898,,0,,,0,,,,,,,
12-Jan-12,,9396.019218,,17924,,0,,,0,,,,,,,
13-Jan-12,,9402.882636,,17401,,0,,,0,,,,,,,
14-Jan-12,,9409.746054,,17420,,0,,,0,,,,,,,
15-Jan-12,,9416.609472,,17521,,0,,,0,,,,,,,
16-Jan-12,,9423.472889,,17561,,0,,,0,,,,,,,
17-Jan-12,,9430.336307,,17611,,0,,,0,,,,,,,
18-Jan-12,,9437.199725,,17635,,0,,,0,,,,,,,
19-Jan-12,,9444.063143,,17666,,0,,,0,,,,,,,
20-Jan-12,,9450.926561,,17689,,0,,,0,,,,,,,
21-Jan-12,,9457.789979,,17694,,0,,,0,,,,,,,
22-Jan-12,,9464.653397,,17731,,0,,,0,,,,,,,
23-Jan-12,,9471.516815,,17778,,0,,,0,,,,,,,
24-Jan-12,,9478.380233,,17798,,0,,,0,,,,,,,
25-Jan-12,,9485.243651,,17800,,0,,,0,,,,,,,
26-Jan-12,,9492.107069,,17810,,0,,,0,,,,,,,
27-Jan-12,,9498.970487,,17891,,0,,,0,,,,,,,
28-Jan-12,,9505.833905,,17903,,0,,,0,,,,,,,
29-Jan-12,,9512.697323,,17987,,0,,,0,,,,,,,
30-Jan-12,,9519.560741,,18056,,0,,,0,,,,,,,
31-Jan-12,,9526.424159,,18109,,0,,,0,,,,,,,
