names,MCSkizzleman,SmallishBeans,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,Mumbo Jumbo,PearlescentMoon,rendog,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
20-Dec-11,,236317,14563,,25237,78966,,,1136,,,41344,,,3452,3173,,,,,,4026,,,2087,,3335
21-Dec-11,,236455,14577,14,25341,79338,,,1140,,2707,41430,,,3476,3237,,,,,,4073,,,2116,,3345
22-Dec-11,,236586,14675,13,25436,79793,,,1149,,2716,41517,,,3538,3289,,,,,,4082,,,2150,,3371
23-Dec-11,,236679,14709,,25514,80146,,,1151,,2734,41585,,,3560,4206,,,,,,4097,,,2173,,3391
24-Dec-11,,236743,14769,,25659,80410,,,1154,,2735,41623,,,3582,4380,,,,,,4110,,,2193,,3407
25-Dec-11,,236795,14821,,25781,80635,,,1162,,2743,41672,,,3592,4489,,,,,,4157,,,2201,,3425
26-Dec-11,,236873,14879,,25877,81212,,,1163,,2751,41727,,,3615,4616,,,,,,4176,,,2217,,3435
27-Dec-11,,236918,14981,,25973,81860,,,1167,,2781,41816,,,3619,4745,,,,,,4199,,,2237,,3445
28-Dec-11,,236978,15326,,26091,82403,,,1169,,2800,41867,,,3647,4858,,,879,,,4220,,,2262,,3455
29-Dec-11,,237071,15432,,26191,83019,,,1172,,2816,41916,,,3691,4971,,,880,,,4239,,,2285,,3462
30-Dec-11,,237125,15527,,26303,83599,,,1178,,2823,41973,,,3698,5147,,,902,,,4260,,,2311,,3484
31-Dec-11,,237183,15609,,26429,84155,,,1187,,2840,42032,,,3709,5233,,,913,,,4272,,,2335,,3505
1-Jan-12,,237268,15718,,26609,84642,,,1186,,2854,42061,,,3729,5322,,,927,,,4303,,,2352,,3521
2-Jan-12,,237339,15862,,26800,85207,,,1191,,2886,42102,,,3756,5464,,,930,,,4323,,,2369,,3534
3-Jan-12,,237446,16001,15,26906,85588,,,1193,,2906,42134,,,3789,5550,,,941,,,4391,,,2430,,3559
4-Jan-12,,237494,16107,16,27057,86075,,,1201,,2911,42185,,,3813,5752,,,950,,,4416,,,2479,,3573
5-Jan-12,,237537,16254,,27171,86523,,,1211,,2929,42232,,,3821,5893,,,960,,,4457,,,2525,,3583
6-Jan-12,,237586,16361,,27297,87002,,,1215,,2939,42450,,,3830,5981,,,966,,,4494,,,2567,,3596
7-Jan-12,,237655,16458,,27467,87539,,,1221,,2952,42552,,,3847,6075,,,974,,,4548,,,2641,,3602
8-Jan-12,,237732,16669,,27576,88584,,,1225,,2984,42635,,,3866,6180,,,986,,,4585,,,2730,,3616
9-Jan-12,,237795,16837,17,27647,89071,,,1230,,2998,42687,,,3885,6259,,,997,,,4603,,,2769,,3630
10-Jan-12,,237863,16952,,27788,89487,,,1236,,3008,43005,,,3891,6338,,,996,,,4619,,,2791,,3638
11-Jan-12,,237906,17029,,27886,89911,,,1237,,3033,43251,,,3907,6410,,,1006,,,4656,,,2820,,3656
12-Jan-12,,226019,16889,19,27417,88599,,,1244,,0,41648,,,3895,6447,,,1009,,,4623,,,2950,,3649
13-Jan-12,,226010,16965,,27717,88942,,,1196,,2980,41698,,,3897,6517,,,1014,,,4654,,,3022,,
14-Jan-12,,226062,17091,20,28048,89382,,,1207,,2984,41783,,,3901,6616,,,1018,,,4690,,,3148,,3654
15-Jan-12,,226227,17225,,28341,89912,,,1223,,3001,42055,,,3917,6766,,,1023,,,4739,,,3296,,3660
16-Jan-12,,226293,17388,,28649,90454,,,1230,,3011,42296,,,3931,6863,,,1030,,,4871,,,3384,,3661
17-Jan-12,,226370,17480,,28808,90822,,,1235,,3044,42373,,,3926,6947,,,1034,,,5170,,,3477,,3665
18-Jan-12,,227459,17659,,28998,91302,,,1238,,3060,42468,,,3928,7007,,,,,,6255,,,3529,,3673
19-Jan-12,,227925,17789,,29170,91746,,,1240,,3066,42526,,,3938,7116,,,1040,,,6531,,,3648,,3676
20-Jan-12,,228124,17927,,29417,92201,,,1248,,3070,42580,,,3936,7198,,,1041,,,6714,,,3741,,3679
21-Jan-12,,228373,18067,21,29594,92781,,,1256,,3083,42721,,,3940,7305,,,1055,,,6875,,,3903,,3684
22-Jan-12,,228713,18207,22,29795,93350,,,1267,,3100,42760,,,3951,7405,,,1067,,,7074,,,4039,,3694
23-Jan-12,,228849,18296,,29961,93918,,,1276,,3109,42894,,,3960,7471,,,1071,,,7198,,,4096,,3708
24-Jan-12,,228939,18407,,30083,94490,,,1288,,3116,42908,,,3962,7543,,,1078,,,7275,,,4159,,3713
25-Jan-12,,229040,18588,23,30232,95168,,,1330,,3120,42995,,,3960,7634,,,1083,,,7406,,,4239,,3722
26-Jan-12,,230158,18715,26,30386,95705,,,1355,,3130,43161,,,3966,7728,,,1090,,,7490,,,4286,,3728
27-Jan-12,,230383,18924,31,30584,96361,,,1368,,3147,43308,,,3971,7809,,,1095,,,7572,,,4343,,3882
28-Jan-12,,230382,19185,33,30812,97070,,,1374,,3161,43375,,,3976,7904,,,1096,,,7663,,,4428,,3929
29-Jan-12,,230355,19464,,31133,97971,,,1385,,3185,43558,,,3978,7993,,,1101,,,7790,,,4536,,3942
30-Jan-12,,230278,19636,34,31363,98666,,,1392,,3242,43610,,,3979,8085,,,1112,,,7884,,,4591,,3980
31-Jan-12,,230339,19829,35,31579,99353,,,,,3251,43641,,,3981,8179,,,1115,,,7992,,,4645,,3984
1-Feb-12,,230358,20033,38,31765,100001,,,1398,,3261,43707,,,3999,8263,,,1117,,,8085,,,4702,,4005
2-Feb-12,,230269,20374,,31950,100605,,,1401,,3260,43724,,,4008,8335,,,1124,,,8191,,,4774,,4032
3-Feb-12,,230166,20885,40,32224,101316,,,1400,,3263,43843,,,4011,8431,,,1126,,,8284,,,4861,,4066
4-Feb-12,,230114,21295,,32558,102340,,,1401,,3266,43968,,,4032,8504,,,1133,,,8393,,,4973,,4094
5-Feb-12,,230137,21661,44,32968,103286,,,1408,,3274,44124,,,4042,8623,,,,,,8497,,,5111,,4111
6-Feb-12,,230150,22004,,33225,103974,,,1410,,3277,44219,,,4075,8708,,,1140,,,8609,,,5220,,4133
7-Feb-12,,230246,22249,45,33429,104635,,,1409,,3284,44300,,,4086,8778,,,1150,,,8703,,,5345,,4165
8-Feb-12,,230354,22444,,33613,105361,,,1412,,3290,44366,,,4100,8860,,,1153,,,8798,,,5521,,4183
9-Feb-12,,230432,22587,,33996,105925,,,1415,,3301,44416,,,4102,8956,,,1158,,,8864,,,5706,,4196
10-Feb-12,,230477,22755,46,34230,106619,,,1421,,3313,44432,,,4105,9019,,,1164,,,8968,,,5830,,4201
11-Feb-12,,230541,23073,,34528,107472,,,1424,,3331,44621,,,4117,9110,,,1173,,,9094,,,5969,,4215
12-Feb-12,,230711,23334,,34769,108438,,,1425,,3335,44735,,,4142,9215,,,1183,,,9197,,,6097,,4232
13-Feb-12,,230714,23529,48,34964,109065,,,1431,,3346,44824,,,4161,9291,,,1184,,,9270,,,6220,,4248
14-Feb-12,,230745,23749,,35179,109635,,,1435,,3351,44904,,,4167,9412,,,1192,,,9404,,,6340,,4265
15-Feb-12,,230764,24029,49,35379,110163,,,1442,,3359,44974,,,4177,9555,,,1195,,,9499,,,6442,,4297
16-Feb-12,,230809,24275,,35571,110830,,,1440,,3373,45051,,,4186,9682,,,1198,,,9599,,,6528,,4299
17-Feb-12,,230846,24573,51,35749,111572,,,1441,,3379,45327,,,4189,9814,,,1205,,,9698,,,6639,,4310
18-Feb-12,,230906,24805,56,35946,112332,,,,,3392,45489,,,4184,9914,,,1219,,,9805,,,6805,,4340
19-Feb-12,,230999,25327,55,36169,113148,,,1448,,3396,45639,,,4191,10053,,,1231,,,9922,,,7031,,4384
20-Feb-12,,231040,25584,,36385,114039,,,1455,,3417,45774,,,4213,10220,,,1238,,,10037,,,7200,,4391
21-Feb-12,,231093,25858,57,36552,114763,,,1461,,3447,45830,,,4230,10318,,,1245,,,10121,,,7326,,4421
22-Feb-12,,231187,26253,59,36760,115427,,,1469,,3451,45831,,,4232,10416,,,1257,,,10271,,,7431,,4445
23-Feb-12,,231211,26483,60,36980,116038,,,1476,,3470,45920,,,4244,10594,,,1259,,,10431,,,7519,,4470
24-Feb-12,,231237,26820,62,37239,116665,,,1481,,3485,46003,,,4256,10698,,,1263,,,10617,,,7606,,4483
25-Feb-12,,231304,27174,63,37563,117590,,,1484,,3496,46100,,,4278,10818,,,1272,,,10786,,,7802,,4511
26-Feb-12,,231336,27609,66,37868,118553,,,1489,,3505,46163,,,4301,10995,,,1279,,,11066,,,7946,,4543
27-Feb-12,,231363,27881,69,38076,119313,,,1500,,3523,46169,,,4331,11122,,,1282,,,11193,,,8073,,4569
28-Feb-12,,231395,28154,72,38288,119985,,,1507,,3543,46290,,,4333,11224,,,1290,,,11377,,,8170,,4585
29-Feb-12,,231401,28552,75,38473,120606,,,1512,,3559,46349,,,4345,11291,,,1294,,,11568,,,8255,,4596
1-Mar-12,,231414,28923,76,38752,121233,,,1515,,3580,46409,,,4364,11376,,,1302,,,11780,,,8318,,4610
2-Mar-12,,231419,29186,,39118,121970,,,1522,,3603,46443,,,4370,11479,,,1307,,,12071,,,8411,,4618
3-Mar-12,,231428,29575,80,39544,122935,,,1530,,3615,46610,,,4378,11587,,,1320,,,12393,,,8533,,4630
4-Mar-12,,231475,29946,85,39895,124001,,,1546,,3643,46646,,,4390,11718,,,1327,,,12651,,,8740,,4641
5-Mar-12,,231471,30197,88,40090,124720,,,1556,,3677,46764,,,4404,11771,,,1342,,,12867,,,8818,,4650
6-Mar-12,,231651,30392,89,40256,125635,,,1560,,3676,46828,,,4417,11866,,,1350,,,13163,,,8866,,4654
7-Mar-12,,231826,30616,91,40427,126294,,,1565,,3677,46901,,,4427,11949,,,1359,,,13467,,,8917,,4669
8-Mar-12,,231875,30835,92,40646,126948,,,1574,,3680,47027,,,4440,12021,,,1362,,,13881,,,8980,,4686
9-Mar-12,,231884,31027,95,40800,127502,,,1581,,3692,47089,,,4447,12100,,,1363,,,14181,,,9017,,4691
10-Mar-12,,231895,31363,102,40978,128360,,,1590,,3693,47130,,,4448,12206,,,1381,,,14475,,,9200,,4697
11-Mar-12,,231938,31691,106,41278,129210,,,1591,,3701,47256,,,4459,12309,,,1398,,,14917,,,9510,,4711
12-Mar-12,,231976,31922,108,41484,130061,,,1604,,3707,47341,,,4470,12480,,,1410,,,15216,,,9641,,4724
13-Mar-12,,232009,32065,,41654,130831,,,1613,,3702,47452,,,,12639,,,1421,,,15428,,,9831,,4744
14-Mar-12,,232015,32184,109,41778,131521,,,1623,,3705,47690,,,4476,12746,,,1426,,,15689,,,10058,,4753
15-Mar-12,,232019,32331,115,41895,132242,,,1625,,3703,47781,,,4483,12865,,,1438,,,15861,,,10169,,4760
16-Mar-12,,232013,32512,118,42018,132991,,,1634,,3715,47802,,,4487,12985,,,1457,,,16017,,,10251,,
17-Mar-12,,232023,32724,126,42174,133807,,,1639,,3716,48123,,,4489,13184,,,1472,,,16229,,,10374,,4773
18-Mar-12,,232010,32959,129,42336,134825,,,1648,,3724,48299,,,4501,13395,,,1476,,,16435,,,10703,,4787
19-Mar-12,,,33094,135,42511,135599,,,1662,,3731,48482,,,4510,13530,,,1484,,,16628,,,10886,,4788
20-Mar-12,,231981,33428,,42899,136446,,,1667,,3733,48618,,,4518,13689,,,1488,,,17270,,,11046,,4796
21-Mar-12,,232006,34048,138,43468,137373,,,1673,,3734,48719,,,4519,13863,,,1500,,,18224,,,11107,,4803
22-Mar-12,,232015,34576,141,43834,138245,,,1681,,3736,48808,,,4525,13989,,,1508,,,19112,,,11168,,4810
23-Mar-12,,232012,34976,,44148,139037,,,1691,,,48993,,,4526,14128,,,1515,,,19784,,,11372,,4811
24-Mar-12,,232025,35381,142,44464,140179,,,1694,,3737,49198,,,,14366,,,1524,,,20552,,,11592,,4815
25-Mar-12,,232033,35898,144,44872,141294,,,1704,,3742,49430,,,4532,14577,,,1531,,,21690,,,11972,,4817
26-Mar-12,,232050,36212,150,45148,142107,,,1721,,3747,49546,,,4545,14725,,,1551,,,22364,,,12150,,4831
27-Mar-12,,232106,36426,,45502,142823,,,,,3754,49685,,,4549,14851,,,1564,,,22914,,,12284,,4834
28-Mar-12,,232137,36660,153,45798,143540,,,1731,,3755,50026,,,4820,14963,,,1569,,,23507,,,12380,,4846
29-Mar-12,,232126,37129,,46075,144211,,,,,,50183,,,4941,15086,,,,,,23999,,,12454,,
30-Mar-12,,232141,37473,160,46209,144884,,,1741,,3768,50308,,,4969,15276,0,,1587,,,24469,,,12563,,4869
31-Mar-12,,232132,37746,169,46547,145800,,,1846,,3788,50331,,,5013,15519,,,1594,,,24870,,,12699,,4884
1-Apr-12,,232179,38044,170,46889,146678,,,1850,,3797,50500,,,5078,15712,,,1604,,,25229,,,12781,,4892
2-Apr-12,,232230,38265,,47110,147372,,,1863,,3798,50673,,,5161,15868,,,1621,,,25497,,,12850,,4900
3-Apr-12,,232232,38496,176,47340,148082,,,1879,,3803,50977,,,5179,16039,,,1629,,,25738,,,12929,,4907
4-Apr-12,,232259,38722,177,47519,148855,,,1898,,3809,51094,,,5224,16222,,,1636,,,26105,,,13025,,4926
5-Apr-12,,232252,38976,178,47683,149702,,,1908,,3812,51191,,,5233,16451,,,1645,,,26406,,,13122,,4924
6-Apr-12,,232276,39284,,47933,150800,,,1923,,3821,51373,,,5250,16641,,,1656,,,26755,,,13232,,4942
7-Apr-12,,232285,39537,180,48149,151717,,,1936,,3825,51941,,,5277,16785,,,1673,,,27120,,,13429,,4955
8-Apr-12,,232313,39790,182,48386,152814,,,1949,,3823,52333,,,5340,17020,,,1680,,,27455,,,13548,,4961
9-Apr-12,,232352,40301,188,48691,154030,,,1974,,3826,52390,,,5383,17240,,,1689,,,27963,,,13686,,4969
10-Apr-12,,232535,40770,190,49074,155114,,,1988,,3833,52809,,,5413,17410,,,1704,,,28515,,,13789,,4984
11-Apr-12,,232661,41120,194,49469,156080,,,2003,,3847,53159,,,5453,17617,,,1716,,,28846,,,13879,,4992
12-Apr-12,,232802,41651,195,49908,156987,,,2035,,3859,53457,,,5512,17808,,,1720,,,29166,,,13955,,5009
13-Apr-12,,232851,42051,211,50363,157850,,,2041,,3861,53733,,,5538,17978,,,1729,,,29417,,,14031,,5017
14-Apr-12,,232736,42549,213,50781,158750,,,2044,,3898,54025,,,5554,18202,,,1747,,,29756,,,14302,,5024
15-Apr-12,,232658,42965,,51090,159760,,,2062,,3921,54304,,,5565,18410,,,1752,,,30135,,,14531,,5028
16-Apr-12,,232669,43391,219,51432,160708,,,2077,,3952,54534,,,5587,18545,,,1757,,,30467,,,14655,,5040
17-Apr-12,,232702,43674,220,51669,161445,,,2088,,3955,54745,,,5593,18688,,,1765,,,30967,,,14803,,5045
18-Apr-12,,232703,43965,221,51889,162171,,,2106,,3978,54779,,,5602,18799,,,1774,,,31534,,,14906,,5051
19-Apr-12,,232765,44217,,52154,162875,,,2120,,4011,55543,,,5605,18930,,,1775,,,31963,,,15002,,5058
20-Apr-12,,232807,44444,223,52350,163484,,,2124,,4013,55695,,,5602,19045,,,1777,,,32348,,,15094,,5066
21-Apr-12,,232870,44797,229,52635,164415,,,2136,,4025,56288,,,5607,19225,,,1795,,,32792,,,15214,,5073
22-Apr-12,,232891,45114,232,52913,165321,,,2154,,4082,56764,,,5638,19424,,,1829,,,33141,,,15382,,5088
23-Apr-12,,232966,45442,233,53109,166181,,,2174,,4084,57029,,,5666,19585,,,1857,,,33584,,,15451,,5101
24-Apr-12,,233053,45757,235,53276,166926,,,2190,,4087,57239,,,5679,19733,,,1890,,,33940,,,15539,,5100
25-Apr-12,,233042,46024,238,53459,167808,,,2204,,4150,57552,,,5695,19899,,,1931,,,34315,,,15626,,5104
26-Apr-12,,233017,46287,240,53681,168507,,,2212,,4172,57656,,,5713,20066,,,1978,,,34662,,,15767,,5113
27-Apr-12,,233039,46555,242,53964,169207,,,2235,,4185,58074,,,5716,20265,,,2062,,,35035,,,15828,,5114
28-Apr-12,,233055,46878,243,54484,170056,,,2249,,4203,58526,,,5725,20518,,,2144,,,35491,,,15937,,5118
29-Apr-12,,233082,47248,245,55170,170997,,,2273,,4212,58955,,,5729,20751,31,,2220,,,36011,,,16023,,5130
30-Apr-12,,233050,47595,251,55553,171709,,,2294,,4242,59270,,,5743,20935,,,2260,,,36405,,,16096,,5147
1-May-12,,232992,47859,258,55919,172545,,,2314,,4250,59604,,,5761,21203,35,,2282,,,37137,,,16166,,5153
2-May-12,,232972,48106,260,56414,173286,,,2332,,4282,60005,,,5767,21376,37,,2304,,,39112,,,16319,,5157
3-May-12,,232968,48397,264,56923,174079,,,2341,,4291,60326,,,5782,21546,38,,2338,,,40376,,,16416,,5158
4-May-12,,232949,48625,271,57361,175028,,,2352,,4298,60556,,,5790,21742,39,,2442,,,41067,,,16511,,5169
5-May-12,,232935,49019,278,57849,176092,,,2377,,4348,60988,,,5793,22049,40,,2461,,,41871,,,16642,,5173
6-May-12,,232929,49340,285,58180,177249,,,2396,,4360,61405,,,5810,22333,,,2532,,,42638,,,16790,,5181
7-May-12,,232916,49774,291,58517,178200,,,2413,,4390,61737,,,5826,22556,41,,2601,,,43231,,,16872,,5183
8-May-12,,233010,50059,292,58809,178995,,,2433,,4402,61990,,,5838,22716,43,50,2639,,,43751,,,16970,,5194
9-May-12,,233219,50383,296,59110,179618,,,2448,,4567,62259,,,5853,22910,,,2692,,,44185,,,17063,,5205
10-May-12,,233212,50619,299,59229,179831,,,2456,,4586,62364,,,5861,23021,,,2711,,,44357,,,17082,,5210
11-May-12,,233429,51052,,59784,180963,,,2455,,4615,62843,,,5859,23318,50,,2708,,,45043,,,17204,,
12-May-12,,233456,51441,303,60137,181843,,,2489,,4664,63100,,,5889,23597,54,,2768,,,45586,,,17331,,5227
13-May-12,,233487,51909,307,60489,182793,,,2570,,4708,63870,,,5895,23900,58,,2805,,,46264,,,17874,,5239
14-May-12,,233479,52247,327,60765,183519,,,2573,,4737,64421,,,5911,24103,,,2849,,,46649,,,18088,,5257
15-May-12,,233504,52531,,61023,184273,,,2590,,4774,64744,,,5935,24297,,,2903,,,47028,,,18231,,5260
16-May-12,,233472,52781,337,61304,185035,,,2620,,4801,65194,,,5961,24473,,,2951,,,47369,,,18343,,
17-May-12,,233418,52980,343,61614,185717,,,2645,,4820,65569,,,5992,24641,,,2994,,,47689,,,18524,,5265
18-May-12,,233134,53377,347,61879,186435,,,2678,,4824,65868,,,6035,24810,62,,3041,,,48061,,,18663,,5275
19-May-12,,232898,53746,351,62204,187195,,,2704,,4861,66311,,,6043,25067,,,3141,,,48497,,,18904,,5278
20-May-12,,232593,54138,362,62526,188091,,,2725,,4891,66446,,,6099,25360,67,,3217,,,48942,,,19088,,5290
21-May-12,,231956,54610,389,62797,188935,,,2747,,4997,67432,,,6168,25589,88,,3290,,,49353,,,19297,,5324
22-May-12,,231000,54940,,63036,189657,,,2766,,5013,67495,,,6225,25803,96,,3321,,,49941,,,19419,,5328
23-May-12,,229590,55313,396,63264,190356,,,2792,,5015,68159,,,6228,26033,110,,3368,,,50380,,,19534,,5337
24-May-12,,227471,55614,404,63782,190986,,,2820,,5036,68292,,,6245,26232,116,,3428,,,50886,,,19663,,5351
25-May-12,,222725,55795,424,63947,191114,,,2831,,5116,68537,,,6257,26480,118,,3457,,,51200,,,19804,,5359
26-May-12,,220145,56208,,64330,191800,,,2844,,5156,68851,,,6256,26756,144,,3556,,,51706,,,19981,,5369
27-May-12,,219388,56580,431,64666,192487,,,2861,,5228,69248,,,6274,27106,148,,3642,,,52225,,,20206,,
28-May-12,,219523,57019,436,64985,193403,,,2895,,5251,69822,,,6290,27434,157,,3708,,,52769,,,20368,,5377
29-May-12,,219479,57489,446,65290,194457,,,2922,,5411,69925,,,6313,27916,161,,3763,,,53238,,,20632,,5381
30-May-12,,219433,57825,449,65593,195328,,,2935,,5500,70572,,,6320,28232,165,,3791,,,53584,,,20939,,5382
31-May-12,,219378,58188,450,66113,196487,,,2968,,5558,71056,,,6453,28529,,,3808,,,54048,,,21139,,5394
1-Jun-12,,219460,58512,461,66411,197559,,,2988,,5667,71104,,,6549,28817,,,3858,,,54457,,,21293,,5408
2-Jun-12,,219595,58886,474,66772,198686,,,3030,,5820,71795,,,6905,29476,167,,3953,,,54863,,,21495,,5417
3-Jun-12,,219687,59408,476,67158,199928,,,3053,,5929,72203,,,7183,31127,,,4039,,,55471,,,21728,,5432
4-Jun-12,,219659,59859,,67493,200948,,,3081,,5998,72554,,,7264,31703,171,,4065,,,55998,,,21877,,5439
5-Jun-12,,219640,60366,482,67874,202303,,,3103,,6094,72608,,,7360,32056,174,,4069,,,56485,,,22068,,5449
6-Jun-12,,219602,60894,488,68384,203608,,,3126,,6250,73247,,,7491,32426,175,,4111,,,56938,,,22240,,5452
7-Jun-12,,219463,61341,496,68733,204941,,,3168,,6326,73352,,,7634,32764,177,,4129,,,57438,,,22451,,5475
8-Jun-12,,219486,61744,500,69117,206501,,,3174,,6387,73935,,,7721,33077,179,,4186,,,57924,,,22599,,5492
9-Jun-12,,219444,62173,508,69572,207649,,,3198,,6452,74132,,,7822,33347,186,,4280,,,58501,,,22825,,5505
10-Jun-12,,219467,62718,506,70124,208877,,,3233,,6584,74790,,,7922,34008,202,,4324,,,59197,,,23071,,5552
11-Jun-12,,219496,63161,520,70541,209913,,,3268,,6736,75184,,,8116,35215,208,,4359,,,59916,,,23281,,5590
12-Jun-12,,219525,63545,526,70869,211058,,,3291,,6839,75608,,,8872,35572,268,,4405,,,61084,,,23473,,5602
13-Jun-12,,219531,63990,537,71108,212115,,,3335,,6897,76065,,,9151,35933,306,,4445,,,61800,,,23635,,5632
14-Jun-12,,219571,64413,540,71398,213154,,,3368,,6936,76400,,,9473,36255,308,,4489,,,62300,,,23792,,5642
15-Jun-12,,219543,64905,542,71628,214236,,,3372,,7026,76508,,,9751,36568,312,,4610,,,62898,,,23936,,5652
16-Jun-12,,219558,65470,552,71933,215635,,,3405,,7084,77141,,,9965,36932,,,4646,,,63460,,,24123,,5674
17-Jun-12,,219563,66150,564,72212,216845,,,3442,,7166,77503,,,10299,37388,314,,4755,,,64275,,,24291,,5702
18-Jun-12,,219561,66544,572,72675,218013,,,3490,,7193,77607,,,10474,37748,318,,4761,,,64737,,,24405,,5719
19-Jun-12,,219553,67350,576,73072,219058,,,3537,,7231,78214,,,10603,38130,333,,4900,,,65233,,,24524,,5754
20-Jun-12,,219545,67848,582,73412,220087,,,3543,,7287,78535,,,10760,38477,342,,4958,,,65743,,,24644,,5759
21-Jun-12,,219527,68307,,73744,221077,,,3573,,7327,78890,,,10872,38813,344,,5020,,,66349,,,24840,,5774
22-Jun-12,,219529,68823,584,74127,222168,,,3602,,7366,79057,,,10938,39081,348,,5084,,,67086,,,25062,,5778
23-Jun-12,,219524,69069,593,74499,223382,,,3639,,7472,79700,,,11059,39393,364,,5268,,,67719,,,25302,,5797
24-Jun-12,,219530,69971,598,74848,224569,,,3685,,7564,80115,,,11097,39991,365,,5373,,,68443,,,25557,,5804
25-Jun-12,,219513,70600,611,75212,225660,,,3703,,7623,80455,,,11210,40439,378,,5399,,,69115,,,25749,,5825
26-Jun-12,,219501,71390,614,75627,226773,,,3743,,7794,80757,,,11251,40877,395,,5468,,,69842,,,25927,,5851
27-Jun-12,,219496,72239,617,76003,227801,,,3778,,7867,81099,,,11319,41244,406,,5502,,,70477,,,26069,,5872
28-Jun-12,,219494,72885,621,76333,228960,,,3807,,7932,81302,,,11375,41586,412,,5546,,,71078,,,26202,,5884
29-Jun-12,,219495,73488,626,76647,229917,,,3834,,8034,81688,,,11392,41950,418,,5662,,,71778,,,26325,,5897
30-Jun-12,,219466,74061,633,76894,230812,,,3858,,8109,81883,,,11494,42271,423,,5827,,,72546,,,26436,,5917
1-Jul-12,,219498,74722,635,77225,231910,,,3888,,8180,82281,,,11545,42878,426,,5946,,,73248,,,26666,,5923
2-Jul-12,,219512,75394,638,77685,233046,,,3915,,8227,82588,,,11594,43496,425,,6094,,,73904,,,26871,,5944
3-Jul-12,,,76218,645,78077,234162,,,3964,,8342,82857,,,11608,43952,,,6154,,,74589,,,27037,,5966
4-Jul-12,,219508,76801,646,78584,235189,,,4005,,8405,83142,,,11658,44367,428,,6332,,,75274,,,27164,,5991
5-Jul-12,,219507,77381,655,78910,236218,,,4034,,8487,83497,,,11689,44725,429,,6357,,,75879,,,27276,,5994
6-Jul-12,,219510,77848,661,79353,237225,,,4065,,8624,83605,,,11764,45086,431,,6471,,,76584,,,27414,,6003
7-Jul-12,,,78283,669,79685,238248,,,4091,,8735,84061,,,11783,45431,,,6550,,,77283,,,27559,,6017
8-Jul-12,,219527,78772,,79962,239272,,,4115,,8869,84389,,,11844,45916,450,,6624,,,77829,,,27720,,6031
9-Jul-12,,219547,79269,678,80234,240246,,,4145,,9122,84718,,,12014,47662,454,,6708,,,78416,,,27963,,6034
10-Jul-12,,219501,79843,683,80611,241261,,,4176,,9315,85007,,,12064,48994,455,,6738,,,79104,,,28241,,6041
11-Jul-12,,219511,80454,687,80918,242345,,,4198,,9442,85272,,,12210,49531,476,,6800,,,79716,,,28467,,6052
12-Jul-12,,219514,80931,692,81215,243303,,,4217,,9570,85562,,,12247,50015,479,,6834,,,80412,,,28713,,6061
13-Jul-12,,219521,81396,697,81449,244151,,,4246,,9716,85897,,,12289,50432,507,,6887,,,81021,,,28938,,6074
14-Jul-12,,219511,81912,708,81707,245403,,,4275,,9840,86203,,,12347,50848,512,,6971,,,81585,,,29141,,6125
15-Jul-12,,219519,82387,712,81908,246764,,,4297,,9939,86304,,,12399,51240,515,,7072,,,82073,,,29317,,6142
16-Jul-12,,219484,82880,721,82217,247925,,,4320,,10064,86887,,,12446,51624,526,,7167,,,82585,,,29499,,6143
17-Jul-12,,219465,83334,729,82648,248993,,,4344,,10144,87003,,,12496,52008,532,,7240,,,83186,,,29691,,6158
18-Jul-12,,219456,83860,735,82972,250032,,,4373,,10266,87508,,,12541,52365,541,,7301,,,83755,,,29866,,6159
19-Jul-12,,219432,84294,738,83235,251192,,,4421,,10317,87865,,,12613,52718,546,,7357,,,84258,,,30000,,6176
20-Jul-12,,219454,84773,741,83495,252224,,,4436,,10400,88453,,,12629,53078,547,,7419,,,84748,,,30145,,6193
21-Jul-12,,219669,85406,745,83732,253127,,,4481,,10485,88849,,,12688,53423,549,,7527,,,85234,,,30305,,6200
22-Jul-12,,219772,85903,749,84013,254016,,,4504,,10558,89250,,,12747,53976,550,,7610,,,85726,,,30451,,6206
23-Jul-12,,219836,86416,760,84314,254938,,,4564,,10602,89637,,,12789,54384,566,,,,,86251,,,30570,,6218
24-Jul-12,,219865,86875,768,84562,255908,,,4574,,10686,90133,,,12824,54791,590,,7734,,,87057,,,30708,,6219
25-Jul-12,,219875,87352,774,84882,256951,,,4597,,10774,90538,,,12880,55237,604,,7801,,,87755,,,30851,,6243
26-Jul-12,,219883,88030,778,85363,258033,,,4624,,10846,90961,,,12934,55602,620,,7857,,,88434,,,30979,,6255
27-Jul-12,,219869,88412,781,85774,259024,,,4651,,10894,91353,,,12990,56031,642,,7886,,,89052,,,31093,,6261
28-Jul-12,,219856,88804,789,86072,260116,,,4673,,11041,91440,,,13000,56423,708,,7974,,,89613,,,31229,,6264
29-Jul-12,,219847,89188,797,86497,261416,,,4695,,11156,91832,,,13052,56825,718,,8086,,,90263,,,31372,,6273
30-Jul-12,,219841,89828,805,87109,262745,,,4716,,11171,92463,,,13210,57344,734,,8148,,,90963,,,31469,,6280
