Names,BdoubleO100,cubfan135,docm77,EthosLab,FalseSymmetry,GeminiTay,GoodTimesWithScar,Grian,Hypnotizd,iJevin,impulseSV,iskall85,JoeHillsTSD,Keralis,MCSkizzleman,Mumbo Jumbo,PearlescentMoon,rendog,SmallishBeans,Stressmonster101,Tango Tek,VintageBeef,Welsknight Gaming,xBCrafted,xisumavoid,ZedaphPlays,ZombieCleo
"May 27, 2012",56580,431,64666,192487,,,2861,,5228,69248,,,6274,27106,,148,,3642,219388,,,52225,,,20206,,
"May 28, 2012",57019,436,64985,193403,,,2895,,5251,69822,,,6290,27434,,157,,3708,219523,,,52769,,,20368,,5377
"May 29, 2012",57489,446,65290,194457,,,2922,,5411,69925,,,6313,27916,,161,,3763,219479,,,53238,,,20632,,5381
"May 30, 2012",57825,449,65593,195328,,,2935,,5500,70572,,,6320,28232,,165,,3791,219433,,,53584,,,20939,,5382
"May 31, 2012",58188,450,66113,196680,,,2968,,5558,71056,,,6453,28529,,,,3808,219378,,,54048,,,21139,,5394
"Jun 01, 2012",58512,461,66411,197559,,,2988,,5667,71104,,,6549,28817,,,,3858,219460,,,54457,,,21293,,5408
"Jun 02, 2012",58886,474,66772,198686,,,3030,,5820,71795,,,6905,29476,,167,,3953,219595,,,54863,,,21495,,5417
"Jun 03, 2012",59408,476,67158,199928,,,3053,,5929,72203,,,7183,31127,,,,4039,219687,,,55471,,,21728,,5432
"Jun 04, 2012",59859,,67493,200948,,,3081,,5998,72554,,,7264,31703,,171,,4065,219659,,,55998,,,21877,,5439
"Jun 05, 2012",60366,482,67874,202303,,,3103,,6094,72608,,,7360,32056,,174,,4069,219640,,,56485,,,22068,,5449
"Jun 06, 2012",60894,488,68384,203608,,,3126,,6250,73247,,,7491,32426,,175,,4111,219602,,,56938,,,22240,,5452
"Jun 07, 2012",61341,496,68733,204941,,,3168,,6326,73352,,,7634,32764,,177,,4129,219463,,,57438,,,22451,,5475
"Jun 08, 2012",61744,500,69117,206501,,,3174,,6387,73935,,,7721,33077,,179,,4186,219486,,,57924,,,22599,,5492
"Jun 09, 2012",62173,508,69572,207649,,,3198,,6452,74132,,,7822,33347,,186,,4280,219444,,,58501,,,22825,,5505
"Jun 10, 2012",62718,506,70124,208877,,,3233,,6584,74790,,,7922,34008,,202,,4324,219467,,,59197,,,23071,,5552
"Jun 11, 2012",63161,520,70541,209913,,,3268,,6736,75184,,,8116,35215,,208,,4359,219496,,,59916,,,23281,,5590
"Jun 12, 2012",63545,526,70869,211058,,,3291,,6839,75608,,,8872,35572,,268,,4405,219525,,,61084,,,23473,,5602
"Jun 13, 2012",63990,537,71108,212115,,,3335,,6897,76065,,,9151,35933,,306,,4445,219531,,,61800,,,23635,,5632
"Jun 14, 2012",64413,540,71398,213154,,,3368,,6936,76400,,,9473,36255,,308,,4489,219571,,,62300,,,23792,,5642
"Jun 15, 2012",64905,542,71628,214236,,,3372,,7026,76508,,,9751,36568,,312,,4610,219543,,,62898,,,23936,,5652
"Jun 16, 2012",65470,552,71933,215635,,,3405,,7084,77141,,,9965,36932,,,,4646,219558,,,63460,,,24123,,5674
"Jun 17, 2012",66150,564,72212,216845,,,3442,,7166,77503,,,10299,37388,,314,,4755,219563,,,64275,,,24291,,5702
"Jun 18, 2012",66544,572,72675,218013,,,3490,,7193,77607,,,10474,37748,,318,,4761,219561,,,64737,,,24405,,5719
"Jun 19, 2012",67350,576,73072,219058,,,3537,,7231,78214,,,10603,38130,,333,,4900,219553,,,65233,,,24524,,5754
"Jun 20, 2012",67848,582,73412,220087,,,3543,,7287,78535,,,10760,38477,,342,,4958,219545,,,65743,,,24644,,5759
"Jun 21, 2012",68307,,73744,221077,,,3573,,7327,78890,,,10872,38813,,344,,5020,219527,,,66349,,,24840,,5774
"Jun 22, 2012",68823,584,74127,222168,,,3602,,7366,79057,,,10938,39081,,348,,5084,219529,,,67086,,,25062,,5778
"Jun 23, 2012",69069,593,74499,223382,,,3639,,7472,79700,,,11059,39393,,364,,5268,219524,,,67719,,,25302,,5797
"Jun 24, 2012",69971,598,74848,224569,,,3685,,7564,80115,,,11097,39991,,365,,5373,219530,,,68443,,,25557,,5804
"Jun 25, 2012",70600,611,75212,225660,,,3703,,7623,80455,,,11210,40439,,378,,5399,219513,,,69115,,,25749,,5825
"Jun 26, 2012",71390,614,75627,226773,,,3743,,7794,80757,,,11251,40877,,395,,5468,219501,,,69842,,,25927,,5851
"Jun 27, 2012",72239,617,76003,227801,,,3778,,7867,81099,,,11319,41244,,406,,5502,219496,,,70477,,,26069,,5872
"Jun 28, 2012",72885,621,76333,228960,,,3807,,7932,81302,,,11375,41586,,412,,5546,219494,,,71078,,,26202,,5884
"Jun 29, 2012",73488,626,76647,229917,,,3834,,8034,81688,,,11392,41950,,418,,5662,219495,,,71778,,,26325,,5897
"Jun 30, 2012",74061,633,76894,230812,,,3858,,8109,81883,,,11494,42271,,423,,5827,219466,,,72546,,,26436,,5917
"Jul 01, 2012",74722,635,77225,231910,,,3888,,8180,82281,,,11545,42878,,426,,5946,219498,,,73248,,,26666,,5923
"Jul 02, 2012",75394,638,77685,233046,,,3915,,8227,82588,,,11594,43496,,425,,6094,219512,,,73904,,,26871,,5944
"Jul 03, 2012",76218,645,78077,234162,,,3964,,8342,82857,,,11608,43952,,,,6154,,,,74589,,,27037,,5966
"Jul 04, 2012",76801,646,78584,235189,,,4005,,8405,83142,,,11658,44367,,428,,6332,219508,,,75274,,,27164,,5991
"Jul 05, 2012",77381,655,78910,236218,,,4034,,8487,83497,,,11689,44725,,429,,6357,219507,,,75879,,,27276,,5994
"Jul 06, 2012",77848,661,79353,237225,,,4065,,8624,83605,,,11764,45086,,431,,6471,219510,,,76584,,,27414,,6003
"Jul 07, 2012",78283,669,79685,238248,,,4091,,8735,84061,,,11783,45431,,,,6550,,,,77283,,,27559,,6017
"Jul 08, 2012",78772,,79962,239272,,,4115,,8869,84389,,,11844,45916,,450,,6624,219527,,,77829,,,27720,,6031
"Jul 09, 2012",79269,678,80234,240246,,,4145,,9122,84718,,,12014,47662,,454,,6708,219547,,,78416,,,27963,,6034
"Jul 10, 2012",79843,683,80611,241261,,,4176,,9315,85007,,,12064,48994,,455,,6738,219501,,,79104,,,28241,,6041
"Jul 11, 2012",80454,687,80918,242345,,,4198,,9442,85272,,,12210,49531,,476,,6800,219511,,,79716,,,28467,,6052
"Jul 12, 2012",80931,692,81215,243303,,,4217,,9570,85562,,,12247,50015,,479,,6834,219514,,,80412,,,28713,,6061
"Jul 13, 2012",81396,697,81449,244151,,,4246,,9716,85897,,,12289,50432,,507,,6887,219521,,,81021,,,28938,,6074
"Jul 14, 2012",81912,708,81707,245403,,,4275,,9840,86203,,,12347,50848,,512,,6971,219511,,,81585,,,29141,,6125
"Jul 15, 2012",82387,712,81908,246764,,,4297,,9939,86304,,,12399,51240,,515,,7072,219519,,,82073,,,29317,,6142
"Jul 16, 2012",82880,721,82217,247925,,,4320,,10064,86887,,,12446,51624,,526,,7167,219484,,,82585,,,29499,,6143
"Jul 17, 2012",83334,729,82648,248993,,,4344,,10144,87003,,,12496,52008,,532,,7240,219465,,,83186,,,29691,,6158
"Jul 18, 2012",83860,735,82972,250032,,,4373,,10266,87508,,,12541,52365,,541,,7301,219456,,,83755,,,29866,,6159
"Jul 19, 2012",84294,738,83235,251192,,,4421,,10317,87865,,,12613,52718,,546,,7357,219432,,,84258,,,30000,,6176
"Jul 20, 2012",84773,741,83495,252224,,,4436,,10400,88453,,,12629,53078,,547,,7419,219454,,,84748,,,30145,,6193
"Jul 21, 2012",85406,745,83732,253127,,,4481,,10485,88849,,,12688,53423,,549,,7527,219669,,,85234,,,30305,,6200
"Jul 22, 2012",85903,749,84013,254016,,,4504,,10558,89250,,,12747,53976,,550,,7610,219772,,,85726,,,30451,,6206
"Jul 23, 2012",86416,760,84314,254938,,,4564,,10602,89637,,,12789,54384,,566,,,219836,,,86251,,,30570,,6218
"Jul 24, 2012",86875,768,84562,255908,,,4574,,10686,90133,,,12824,54791,,590,,7734,219865,,,87057,,,30708,,6219
"Jul 25, 2012",87352,774,84882,256951,,,4597,,10774,90538,,,12880,55237,,604,,7801,219875,,,87755,,,30851,,6243
"Jul 26, 2012",88030,778,85363,258033,,,4624,,10846,90961,,,12934,55602,,620,,7857,219883,,,88434,,,30979,,6255
"Jul 27, 2012",88412,781,85774,259024,,,4651,,10894,91353,,,12990,56031,,642,,7886,219869,,,89052,,,31093,,6261
"Jul 28, 2012",88804,789,86072,260116,,,4673,,11041,91440,,,13000,56423,,708,,7974,219856,,,89613,,,31229,,6264
"Jul 29, 2012",89188,797,86497,261416,,,4695,,11156,91832,,,13052,56825,,718,,8086,219847,,,90263,,,31372,,6273
"Jul 30, 2012",89828,805,87109,262745,,,4716,,11171,92463,,,13210,57344,,734,,8148,219841,,,90963,,,31469,,6280
"Jul 31, 2012",90261,809,87541,264071,,,4747,,11353,93047,,,13403,57824,,742,,8336,219839,,,91738,,,31623,,6297
"Aug 01, 2012",90691,812,88138,265747,,,4786,,11450,93673,,,13906,58523,,764,,8473,219830,,,92408,,,31815,,6327
"Aug 02, 2012",91218,820,88687,267515,,,4819,,11590,94195,,,14044,59054,,776,,8552,219922,,,93126,,,31985,,6339
"Aug 03, 2012",91850,826,89274,269158,,,4859,,11957,94723,,,14096,59581,,787,,8671,219928,,,93911,,,32221,,6360
"Aug 04, 2012",92326,829,89763,270437,,,4883,,12133,95435,,,14220,60073,,808,,8841,219924,,,94520,,,32468,,6364
"Aug 05, 2012",92856,832,90379,271886,,,4908,,12230,95879,,,14363,60500,,821,,8943,219926,,,95323,,,32652,,6367
"Aug 06, 2012",93471,836,90896,273524,,,4945,,12363,96377,,,14445,61033,,875,,9073,219928,,,96113,,,32889,,6380
"Aug 07, 2012",93999,843,91387,275130,,,4990,,12523,96934,,,14555,61667,,922,,9267,219963,,,96776,,,33125,,6396
"Aug 08, 2012",94550,858,91770,276861,,,5041,,12648,97421,,,14697,62208,,939,,9366,219969,,,97468,,,33375,,6399
"Aug 09, 2012",95131,859,92176,278379,,,5074,,12740,97924,,,14773,62817,,976,,9469,219973,,,98058,,,33533,,6408
"Aug 10, 2012",95655,861,92695,279501,,,5116,,12887,98374,,,14816,63618,,1009,,9564,219964,,,98600,,,33730,,6409
"Aug 11, 2012",96174,866,93135,280651,,,5150,,13025,98764,,,14916,64258,,1018,,9726,219943,,,99364,,,33942,,6425
"Aug 12, 2012",96906,868,93686,281875,,,5173,,13135,99246,,,14995,64809,,1026,,9877,219929,,,100081,,,34150,,6428
"Aug 13, 2012",97742,872,94405,283177,,,5198,,13297,100284,,,15077,65329,,1031,,10048,219952,,,100823,,,34330,,6433
"Aug 14, 2012",98422,882,94977,285181,,,5225,,13416,100865,,,15183,65813,,1037,,10159,219981,,,101765,,,34434,,6454
"Aug 15, 2012",99009,893,95442,287079,,,5257,,13548,101204,,,15274,66328,,1039,,10227,219998,,,102569,,,34577,,6460
"Aug 16, 2012",99619,894,95867,288785,,,5293,,13668,101655,,,15282,66784,,1070,,10281,219981,,,103354,,,34719,,6461
"Aug 17, 2012",100181,895,96214,290279,,,5321,,13783,102168,,,15409,67189,,1083,,10394,219952,,,104070,,,34824,,6486
"Aug 18, 2012",100793,897,96667,292150,,,5343,,13880,102607,,,15444,67663,,1091,,10497,219977,,,104918,,,34979,,6497
"Aug 19, 2012",101365,,97033,294247,,,5373,,13941,103012,,,15454,68059,,1132,,10615,219978,,,105745,,,35143,,6499
"Aug 20, 2012",102058,906,97413,296267,,,5405,,14620,103402,,,15501,68527,,1155,,10757,219969,,,106846,,,35270,,6508
"Aug 21, 2012",102842,909,97775,298275,,,5432,,14974,103814,,,15578,68968,,1163,,10845,219982,,,107862,,,35397,,6521
"Aug 22, 2012",103606,915,98086,299972,,,5465,,15210,104170,,,15705,69385,,1191,,10929,219978,,,108783,,,35563,,6520
"Aug 23, 2012",104184,918,98484,301329,,,5494,,15283,104492,,,15724,69824,,1212,,10958,219951,,,109574,,,35727,,6536
"Aug 24, 2012",104682,922,98905,302749,,,5523,,15485,104935,,,15785,70293,,1240,,11047,219927,,,110389,,,35957,,6543
"Aug 25, 2012",105265,,99279,304483,,,5549,,15745,105363,,,15833,70681,,1246,,11099,219920,,,111364,,,36156,,6541
"Aug 26, 2012",105902,930,99625,306202,,,5578,,15950,105827,,,15882,71308,,1259,,11253,219961,,,112159,,,36344,,6543
"Aug 27, 2012",106435,931,99941,307804,,,5611,,16284,106239,,,15983,72045,,1270,,11332,219953,,,112891,,,36586,,6552
"Aug 28, 2012",106912,944,100317,309592,,,5623,,16456,106678,,,16013,72526,,1279,,11451,219934,,,113667,,,36809,,6577
"Aug 29, 2012",107386,945,100583,311167,,,5643,,16589,107106,,,16057,73033,,1292,,11524,219954,,,114381,,,36978,,6580
"Aug 30, 2012",107955,947,100852,312883,,,5652,,16736,107477,,,16102,73920,,1314,,11543,219952,,,115128,,,37176,,6599
"Aug 31, 2012",108472,951,101060,314224,,,5684,,16881,107812,,,16164,74557,,1326,,11668,219956,,,115768,,,37376,,6613
"Sep 01, 2012",108999,952,101345,315951,,,5706,,17106,108251,,,16188,75181,,1374,,11738,219918,,,116619,,,37595,,6634
"Sep 02, 2012",109503,954,101711,317523,,,5733,,17277,108592,,,16234,75797,,1403,,11869,219893,,,117327,,,37776,,6641
"Sep 03, 2012",110188,957,102112,319418,,,5767,,17385,108900,,,16243,76369,,1430,,11920,219903,,,118510,,,38291,,6644
"Sep 04, 2012",110763,961,102312,320658,,,5799,,17573,109323,,,16312,76742,,1463,,12061,219894,,,119191,,,38579,,6647
"Sep 05, 2012",111199,963,102485,321807,,,5819,,17662,109731,,,16355,77063,,1491,,12176,219949,,,119730,,,38739,,6658
"Sep 06, 2012",111673,966,102844,323021,,,5846,,17733,110024,,,16375,77389,,1524,,12245,219994,,,120278,,,39037,,6669
"Sep 07, 2012",112087,969,103093,324396,,,5855,,17794,110312,,,16398,77653,,1590,,12313,219988,,,120773,,,39378,,6675
"Sep 08, 2012",112718,981,103556,326281,,,5869,,17878,110763,,,16409,78141,,1614,,12344,220015,,,121546,,,39757,,6683
"Sep 09, 2012",113484,983,104041,328453,,,5905,,18125,111212,,,16447,78643,,1660,,12511,220006,,,122335,,,40008,,6686
"Sep 10, 2012",114062,989,104412,329933,,,5919,,18324,111868,,,16504,79099,,1682,,12596,220002,,,122901,,,40141,,6684
"Sep 11, 2012",114564,990,104669,331511,,,5930,,18420,112439,,,16605,79454,,1721,,12685,219974,,,123389,,,40326,,6692
"Sep 12, 2012",115225,995,105002,333155,,,5954,,18674,112907,,,16701,79875,,1752,,12719,219961,,,123955,,,40510,,6697
"Sep 13, 2012",115738,997,105273,334449,,,5957,,18695,113223,,,16712,80196,,1787,,12858,219936,,,124489,,,40763,,6722
"Sep 14, 2012",116255,1000,105562,335654,,,5971,,18894,113564,,,16812,80459,,1840,,13001,219916,,,125062,,,41172,,6723
"Sep 15, 2012",116877,1003,106089,337644,,,5992,,19110,114052,,,16911,80987,,1861,,13118,219908,,,125865,,,41507,,6748
"Sep 16, 2012",117580,1008,106561,339799,,,6047,,19393,114587,,,16971,81540,,1888,,13273,219901,,,126627,,,41815,,6750
"Sep 17, 2012",118033,1017,106944,341318,,,6054,,19510,114998,,,17051,82126,,1909,,13327,219896,,,127158,,,42094,,6765
"Sep 18, 2012",118488,,107167,342509,,,6075,,19753,115288,,,17117,82651,,1947,,13507,219870,,,127613,,,42292,,6768
"Sep 19, 2012",118806,1023,107238,343167,,,6093,,19855,115316,,,17125,83083,,1990,,13644,219204,,,127860,,,42403,,6772
"Sep 20, 2012",119413,,107530,344626,,,6111,,19977,115804,,,17161,83888,,2033,,13715,219168,,,128351,,,42583,,6770
"Sep 21, 2012",119844,1025,107802,346060,,,6122,,20085,116184,,,17212,84442,,2060,,13869,219158,,,128771,,,42774,,6781
"Sep 22, 2012",120445,1026,108099,347839,,,6143,,20237,116626,,,17301,85080,,2076,,13993,219150,,,129333,,,42989,,6785
"Sep 23, 2012",121125,1027,108437,349627,,,6175,,20414,117164,,,17358,85866,,2124,,14191,219112,,,130094,,,43267,,6863
"Sep 24, 2012",121689,1030,108602,350769,,,6201,,20444,117512,,,17409,86331,,2175,,14262,219097,,,130585,,,43449,,6999
"Sep 25, 2012",122182,,108838,352053,,,6211,,20666,117805,,,17538,86730,,2230,,14390,219091,,,131176,,,43678,,7056
"Sep 26, 2012",122660,1033,109075,353378,,,6248,,20807,117978,,,17542,87251,,2294,,14484,219073,,,131665,,,43881,,7058
"Sep 27, 2012",123888,1036,109643,356382,,,6282,,21058,119085,,,17812,88319,,2382,,14736,219406,,,132732,,,44311,,7154
"Sep 28, 2012",124534,1038,109875,357487,,,6284,,21066,119374,,,17861,88790,,2414,,14833,219397,,,133195,,,44636,,7156
"Sep 29, 2012",125297,1048,110244,359241,,,6301,,21256,119760,0,,17893,89529,,2451,,15119,219345,,,133840,,,44942,,7167
"Sep 30, 2012",125967,1051,110697,361130,,,6336,,21503,120432,,,18044,90252,,2491,,15349,219331,,,134543,,,45237,,7218
"Oct 01, 2012",126720,1054,111217,362740,,,6390,,21696,120893,,,18063,90851,,2556,,15529,219301,,,135230,,,45455,,7252
"Oct 02, 2012",127306,1058,111621,364246,,,6392,,21894,121284,,,18177,91356,,2591,,15647,219297,,,135926,,,45628,,7275
"Oct 03, 2012",128092,1061,112013,365608,,,6417,,22071,121648,,,18368,91764,,2637,,15771,219284,,,136545,,,45814,,7314
"Oct 04, 2012",128659,1066,112606,366833,,,6440,,22248,121997,,,18465,92244,,2719,,15890,219293,,,137103,,,45956,,7315
"Oct 05, 2012",129144,1076,112996,368200,,,6461,,22263,122440,,,18505,92760,,2760,,16140,219276,,,137802,,,46090,,7333
"Oct 06, 2012",129784,1081,113431,369981,,,6479,,22501,123037,,,18517,93362,,2801,,16424,219289,,,138669,,,46293,,7366
"Oct 07, 2012",130499,1085,113895,371968,,,6514,,22754,123589,,,18623,94126,,2828,,16704,219272,,,139667,,,46674,,7368
"Oct 08, 2012",131051,1089,114187,373478,,,6567,,22944,124005,,,18634,94774,,2848,,16847,219256,,,140472,,,46884,,7411
"Oct 09, 2012",131619,1092,114444,374814,,,6574,,23092,124331,,,18776,95239,,2894,,16990,219245,,,141325,,,47088,,7419
"Oct 10, 2012",132132,1094,114791,376314,,,6628,,23257,124696,,,18873,95737,,2928,,17148,219220,,,142207,,,47309,,7423
"Oct 11, 2012",132589,1097,115160,377704,,,6642,,23307,125047,,,18945,96226,,2960,,17231,219202,,,142876,,,47614,,7433
"Oct 12, 2012",133016,1101,115574,379027,,,6669,,23467,125475,,,19021,96651,,3126,,17425,219190,,,143503,,,48117,,7444
"Oct 13, 2012",133616,1102,116026,380753,,,6738,,23524,126160,,,19233,97366,,3314,,17662,219174,,,144338,,,48531,,7454
"Oct 14, 2012",134373,1105,116573,382984,,,6741,,23766,126723,,,19413,98035,,3383,,17941,219132,,,145574,,,49024,,7480
"Oct 15, 2012",134943,1106,116933,384626,,,6808,,24043,127110,,,19556,98441,,3428,,18127,219109,,,146407,,,49365,,7493
"Oct 16, 2012",135325,1109,117239,385946,,,6814,,24221,127424,,,19640,98914,,3443,,18305,219096,,,147187,,,49547,,7503
"Oct 17, 2012",135866,,117604,387333,,,6902,,24401,127827,,,19854,99439,,3463,,18484,219063,,,147861,,,49730,,7514
"Oct 18, 2012",136466,1112,117938,388732,,,6915,,24560,128254,,,19866,100308,,3503,,18633,219036,,,148709,,,49920,,7546
"Oct 19, 2012",136965,1114,118302,390250,,,6950,,24627,128723,,,19987,101042,,3516,,18885,219057,,,149644,,,50182,,7564
"Oct 20, 2012",137695,1116,118797,392653,,,7003,,24933,129368,,,20248,102121,,3565,,19304,219081,,,151012,,,50567,,7609
"Oct 21, 2012",138526,1123,119257,394997,,,7065,,25243,129937,,,20730,103473,,3754,,19578,219089,,,152320,,,50962,,7627
"Oct 22, 2012",139573,1130,119817,397621,,,7121,,25543,130548,,,20870,104594,,4085,,19778,219155,,,153571,,,51341,,7631
"Oct 23, 2012",139730,1128,119959,398000,,,7171,,25609,130523,,,21065,104822,,4111,,19990,219020,,,153936,,,51460,,7655
"Oct 24, 2012",140757,1133,120634,400187,,,7191,,25802,130984,,,21413,105477,,4171,,20199,219145,,,155054,,,51774
"Oct 25, 2012",141037,,120966,401273,,,7232,,25980,131237,,,21456,105959,,4212,,20383,219105,,,155593,,,51938,,7661
"Oct 26, 2012",141476,1137,121312,402615,,,7274,,26141,131664,,,21643,106558,,4251,,20604,218991,,,156304,,,52229,,7672
"Oct 27, 2012",142226,1148,121906,404909,,,7293,,26392,132281,,,21816,107804,,4313,,20811,218985,,,157388,,,52527,,7688
"Oct 28, 2012",143145,,122520,407038,,,,,26844,132915,,,22011,108931,,4362,,21187,218971,,,158555,,,53385,,7696
"Oct 29, 2012",143873,1151,122993,408531,,,7401,,27047,133212,,,22041,109708,,4395,,21307,218937,,,159410,,,53799,,7698
"Oct 30, 2012",144371,1155,123337,409796,,,7438,,27168,133416,,,22181,110207,,4421,,21483,218881,,,159956,,,54157,,7701
"Oct 31, 2012",145004,,123885,411059,,,7468,,27223,133785,,,22200,110943,,4442,,21661,218880,,,160840,,,54380,,7711
"Nov 01, 2012",145631,1161,124510,412357,,,7496,,27589,134216,,,22297,111762,,4798,,21754,218854,,,161893,,,54604,,7728
"Nov 02, 2012",146178,1162,125277,413785,,,7546,,27755,134605,,,22417,112574,,4868,,22025,218779,,,162845,,,54863,,7746
"Nov 03, 2012",146706,1165,125768,415332,,,7587,,27839,135222,,,22468,113491,,4924,,22261,218778,,,163874,,,55197,,7754
"Nov 04, 2012",147558,1169,126374,417409,,,7712,,28066,135828,,,22551,114555,,4989,,22566,218770,,0,165482,,,55588,,7762
"Nov 05, 2012",148084,1170,126717,418918,,,7718,,28312,136187,,,22866,115130,,5204,,22767,218762,,,166511,,,55919,,7777
"Nov 06, 2012",148801,1173,127058,420549,,,7756,,28439,136691,,,22892,115703,,5321,,23005,218755,,,167441,,,56166,,7783
"Nov 07, 2012",149433,1172,127376,422018,,,7816,,28638,137118,,,23007,116223,,5375,,23212,218745,,,168198,,,56548,,7780
"Nov 08, 2012",149887,1177,127662,423273,,,7827,,28916,137471,,,23099,116682,,5640,,23540,218743,,,168816,,,56843,,7785
"Nov 09, 2012",150382,,127933,424580,,,7858,,28935,137830,,,23198,117199,,5705,,23880,218727,,,169430,,,57172,,7787
"Nov 10, 2012",151045,1178,128403,426601,,,7886,,29291,138464,,,23305,118029,,5850,,24299,218747,,,170375,,,57470,,7788
"Nov 11, 2012",151696,1179,129535,428731,,,7937,,29478,139078,,,23430,118783,,6176,,24587,218764,,,171426,,,57835,,7797
"Nov 12, 2012",152237,1183,130321,430261,,,7982,,29636,139486,,,23690,119378,,6228,,24722,218757,,,172596,,,58027,,7806
"Nov 13, 2012",153050,1181,130689,431289,,,8043,,29667,139785,,,23819,119825,,6471,,25115,218749,,,173230,,,58335,,7819
"Nov 14, 2012",153526,1184,130952,432449,,,8063,,29745,140100,,,23915,120189,,6564,,25474,218736,,,173889,,,58597,,7825
"Nov 15, 2012",153976,1189,131274,433464,,,8086,,30018,140403,,,24185,120589,,6620,,25630,218742,,,174555,,,58842,,7824
"Nov 16, 2012",154474,1194,131541,434493,,,8132,,30104,140733,,,24287,121041,,6679,,25871,218818,,,175296,,,58977,,7830
"Nov 17, 2012",157315,1198,132032,436111,,,8137,,30176,141229,,,24323,121647,,6750,,26195,218846,,,176248,,,59598,,7836
"Nov 18, 2012",159450,1201,132397,438007,,,8168,,30606,141747,,,24652,122333,,6850,,26658,218849,,,177272,,,60119,,7848
"Nov 19, 2012",160482,1204,132745,439705,,,8205,,30624,142107,,,24753,122947,,6897,,26987,218871,,,178177,,,60560,,7858
"Nov 20, 2012",161362,1205,133027,441250,,,8239,,30748,142446,,,24841,123486,,7075,,27053,218910,,,179043,,,60818,,7867
"Nov 21, 2012",162144,1209,133329,442890,,,8284,,30877,142966,,,25003,124002,,7315,,27443,218950,,,179891,,,61117,,7868
"Nov 22, 2012",162857,1210,133581,444648,,,8328,,31022,143542,,,25030,124565,,7603,,27700,218976,,,180743,,,61340,,7871
"Nov 23, 2012",163616,1213,133917,446560,,,8363,,31048,144083,,,25194,125361,,7713,,28297,218992,,,181653,,,61604,,7878
"Nov 24, 2012",164549,1218,134347,448714,,,,,31256,144700,,,25434,126097,,7792,,28833,219014,,,182689,,,61852,,7887
"Nov 25, 2012",165511,1219,135100,451346,,,8462,,31314,145333,,,25627,126873,,7864,,29216,219036,,,183949,,,62106,,7896
"Nov 26, 2012",166278,,135775,453521,,,8557,,,145831,,,25810,127460,,7939,,29433,219063,,,184944,,,62365,,7895
"Nov 27, 2012",166950,1218,136543,455452,,,8568,,31651,146258,,,25939,128004,,7978,,29666,219104,,,185862,,,62657,,7894
"Nov 28, 2012",167721,1217,137146,457091,,,8621,,31713,146694,,,26090,128535,,8036,,29766,219098,,,186665,,,62885,,7901
"Nov 29, 2012",168619,1219,137552,458814,,,8662,,31797,147128,,,26284,129032,,8076,,30197,219203,,,187517,,,63101,,7904
"Nov 30, 2012",169329,,137888,460456,,,8698,,31876,147467,,,26359,129514,,8189,,30481,219268,,,188594,,,63495,,7916
"Dec 01, 2012",170596,1217,138250,462554,,,8734,,31931,148027,,,26522,130349,,8302,,30896,219277,,,189635,,,63958,,7927
"Dec 02, 2012",171645,1221,138715,465214,,,8800,,32059,148565,,,26573,131356,,8363,,31294,219306,,,190937,,,64393,0,7928
"Dec 03, 2012",172339,1225,139178,466940,,,8857,,32272,148848,,,26760,132004,,8410,,31625,219320,,,191802,,,64614,,7934
"Dec 04, 2012",173040,1226,139707,468487,,,8905,,32297,149190,,,26968,132548,,8500,,31863,219301,,,192862,,,64812,,7931
"Dec 05, 2012",173615,1228,140077,470215,,,8946,,32438,149556,,,27038,133084,,8671,,31990,219303,,,193954,,,65008,,
"Dec 06, 2012",174238,1229,140444,472040,,,8998,,32503,149912,,,27106,133613,,8772,,32281,219227,,,195015,,,65219,,7932
"Dec 07, 2012",174927,,140854,474028,,,9051,,32583,150244,,,27293,134164,,8843,,32508,219167,,,196148,,,65450,,7927
"Dec 08, 2012",175798,1233,141362,476902,,,9099,,32649,150815,,,27397,135056,,8926,,32774,219265,,,198112,,,65755,,7930
"Dec 09, 2012",176959,,141891,480244,,,9170,,32785,151358,,,27416,135982,,9008,,33083,219268,,,200166,,,66066,,
"Dec 10, 2012",177743,1231,142282,482824,,,9245,,32889,151707,,,27633,136711,,9049,,33310,219297,,,201566,,,66253,,7947
"Dec 11, 2012",178609,1232,142757,485172,,,9309,,33085,152092,,,27811,137225,,9092,,33529,219266,,,202736,,,66451,,7974
