names,Dangthatsalongname,InTheLittleWood aka Martyn,KrowFang,LDShadowLady,OwengeJuiceTV,Shubble,Snifferish,Solidarity,TheOrionSound,Tubbo,acho,apokuna,bekyamon,olivesleepy,soupforeloise,willowmvp
"Apr 24, 2010",,,,,,,,,,,,,,,,
"Apr 25, 2010",,,,,,,,,,,,,,,,
"Apr 26, 2010",,,,,,,,,,,,,,,,
"Apr 27, 2010",,,,,,,,,,,,,,,,
"Apr 28, 2010",,,,,,,,,,,,,,,,
"Apr 29, 2010",,,,,,,,,,,,,,,,
"Apr 30, 2010",,,,,,,,,,,,,,,,
"May 01, 2010",,,,,,,,,,,,,,,,
"May 02, 2010",,,,,,,,,,,,,,,,
"May 03, 2010",,,,,,,,,,,,,,,,
"May 04, 2010",,,,,,,,,,,,,,,,
"May 05, 2010",,,,,,,,,,,,,,,,
"May 06, 2010",,,,,,,,,,,,,,,,
"May 07, 2010",,,,,,,,,,,,,,,,
"May 08, 2010",,,,,,,,,,,,,,,,
"May 09, 2010",,,,,,,,,,,,,,,,
"May 10, 2010",,,,,,,,,,,,,,,,
"May 11, 2010",,,,,,,,,,,,,,,,
"May 12, 2010",,,,,,,,,,,,,,,,
"May 13, 2010",,,,,,,,,,,,,,,,
"May 14, 2010",,,,,,,,,,,,,,,,
"May 15, 2010",,,,,,,,,,,,,,,,
"May 16, 2010",,,,,,,,,,,,,,,,
"May 17, 2010",,,,,,,,,,,,,,,,
"May 18, 2010",,,,,,,,,,,,,,,,
"May 19, 2010",,,,,,,,,,,,,,,,
"May 20, 2010",,,,,,,,,,,,,,,,
"May 21, 2010",,,,,,,,,,,,,,,,
"May 22, 2010",,,,,,,,,,,,,,,,
"May 23, 2010",,,,,,,,,,,,,,,,
"May 24, 2010",,,,,,,,,,,,,,,,
"May 25, 2010",,,,,,,,,,,,,,,,
"May 26, 2010",,,,,,,,,,,,,,,,
"May 27, 2010",,,,,,,,,,,,,,,,
"May 28, 2010",,,,,,,,,,,,,,,,
"May 29, 2010",,,,,,,,,,,,,,,,
"May 30, 2010",,,,,,,,,,,,,,,,
"May 31, 2010",,,,,,,,,,,,,,,,
"Jun 01, 2010",,,,,,,,,,,,,,,,
"Jun 02, 2010",,,,,,,,,,,,,,,,
"Jun 03, 2010",,,,,,,,,,,,,,,,
"Jun 04, 2010",,,,,,,,,,,,,,,,
"Jun 05, 2010",,,,,,,,,,,,,,,,
"Jun 06, 2010",,,,,,,,,,,,,,,,
"Jun 07, 2010",,,,,,,,,,,,,,,,
"Jun 08, 2010",,,,,,,,,,,,,,,,
"Jun 09, 2010",,,,,,,,,,,,,,,,
"Jun 10, 2010",,,,,,,,,,,,,,,,
"Jun 11, 2010",,,,,,,,,,,,,,,,
"Jun 12, 2010",,,,,,,,,,,,,,,,
"Jun 13, 2010",,,,,,,,,,,,,,,,
"Jun 14, 2010",,,,,,,,,,,,,,,,
"Jun 15, 2010",,,,,,,,,,,,,,,,
"Jun 16, 2010",,,,,,,,,,,,,,,,
"Jun 17, 2010",,,,,,,,,,,,,,,,
"Jun 18, 2010",,,,,,,,,,,,,,,,
"Jun 19, 2010",,,,,,,,,,,,,,,,
"Jun 20, 2010",,,,,,,,,,,,,,,,
"Jun 21, 2010",,,,,,,,,,,,,,,,
"Jun 22, 2010",,,,,,,,,,,,,,,,
"Jun 23, 2010",,,,,,,,,,,,,,,,
"Jun 24, 2010",,,,,,,,,,,,,,,,
"Jun 25, 2010",,,,,,,,,,,,,,,,
"Jun 26, 2010",,,,,,,,,,,,,,,,
"Jun 27, 2010",,,,,,,,,,,,,,,,
"Jun 28, 2010",,,,,,,,,,,,,,,,
"Jun 29, 2010",,,,,,,,,,,,,,,,
"Jun 30, 2010",,,,,,,,,,,,,,,,
"Jul 01, 2010",,,,,,,,,,,,,,,,
"Jul 02, 2010",,,,,,,,,,,,,,,,
"Jul 03, 2010",,,,,,,,,,,,,,,,
"Jul 04, 2010",,,,,,,,,,,,,,,,
"Jul 05, 2010",,,,,,,,,,,,,,,,
"Jul 06, 2010",,,,,,,,,,,,,,,,
"Jul 07, 2010",,,,,,,,,,,,,,,,
"Jul 08, 2010",,,,,,,,,,,,,,,,
"Jul 09, 2010",,,,,,,,,,,,,,,,
"Jul 10, 2010",,,,,,,,,,,,,,,,
"Jul 11, 2010",,,,,,,,,,,,,,,,
"Jul 12, 2010",,,,,,,,,,,,,,,,
"Jul 13, 2010",,,,,,,,,,,,,,,,
"Jul 14, 2010",,,,,,,,,,,,,,,,
"Jul 15, 2010",,,,,,,,,,,,,,,,
"Jul 16, 2010",,,,,,,,,,,,,,,,
"Jul 17, 2010",,,,,,,,,,,,,,,,
"Jul 18, 2010",,,,,,,,,,,,,,,,
"Jul 19, 2010",,,,,,,,,,,,,,,,
"Jul 20, 2010",,,,,,,,,,,,,,,,
"Jul 21, 2010",,,,,,,,,,,,,,,,
"Jul 22, 2010",,,,,,,,,,,,,,,,
"Jul 23, 2010",,,,,,,,,,,,,,,,
"Jul 24, 2010",,,,,,,,,,,,,,,,
"Jul 25, 2010",,,,,,,,,,,,,,,,
"Jul 26, 2010",,,,,,,,,,,,,,,,
"Jul 27, 2010",,,,,,,,,,,,,,,,
"Jul 28, 2010",,,,,,,,,,,,,,,,
"Jul 29, 2010",,,,,,,,,,,,,,,,
"Jul 30, 2010",,,,,,,,,,,,,,,,
"Jul 31, 2010",,,,,,,,,,,,,,,,
"Aug 01, 2010",,,,,,,,,,,,,,,,
"Aug 02, 2010",,,,,,,,,,,,,,,,
"Aug 03, 2010",,,,,,,,,,,,,,,,
"Aug 04, 2010",,,,,,,,,,,,,,,,
"Aug 05, 2010",,,,,,,,,,,,,,,,
"Aug 06, 2010",,,,,,,,,,,,,,,,
"Aug 07, 2010",,,,,,,,,,,,,,,,
"Aug 08, 2010",,,,,,,,,,,,,,,,
"Aug 09, 2010",,,,,,,,,,,,,,,,
"Aug 10, 2010",,,,,,,,,,,,,,,,
"Aug 11, 2010",,,,,,,,,,,,,,,,
"Aug 12, 2010",,,,,,,,,,,,,,,,
"Aug 13, 2010",,,,,,,,,,,,,,,,
"Aug 14, 2010",,,,,,,,,,,,,,,,
"Aug 15, 2010",,,,,,,,,,,,,,,,
"Aug 16, 2010",,,,,,,,,,,,,,,,
"Aug 17, 2010",,,,,,,,,,,,,,,,
"Aug 18, 2010",,,,,,,,,,,,,,,,
"Aug 19, 2010",,,,,,,,,,,,,,,,
"Aug 20, 2010",,,,,,,,,,,,,,,,
"Aug 21, 2010",,,,,,,,,,,,,,,,
"Aug 22, 2010",,,,,,,,,,,,,,,,
"Aug 23, 2010",,,,,,,,,,,,,,,,
"Aug 24, 2010",,,,,,,,,,,,,,,,
"Aug 25, 2010",,,,,,,,,,,,,,,,
"Aug 26, 2010",,,,,,,,,,,,,,,,
"Aug 27, 2010",,,,,,,,,,,,,,,,
"Aug 28, 2010",,,,,,,,,,,,,,,,
"Aug 29, 2010",,,,,,,,,,,,,,,,
"Aug 30, 2010",,,,,,,,,,,,,,,,
"Aug 31, 2010",,,,,,,,,,,,,,,,
"Sep 01, 2010",,,,,,,,,,,,,,,,
"Sep 02, 2010",,,,,,,,,,,,,,,,
"Sep 03, 2010",,,,,,,,,,,,,,,,
"Sep 04, 2010",,,,,,,,,,,,,,,,
"Sep 05, 2010",,,,,,,,,,,,,,,,
"Sep 06, 2010",,,,,,,,,,,,,,,,
"Sep 07, 2010",,,,,,,,,,,,,,,,
"Sep 08, 2010",,,,,,,,,,,,,,,,
"Sep 09, 2010",,,,,,,,,,,,,,,,
"Sep 10, 2010",,,,,,,,,,,,,,,,
"Sep 11, 2010",,,,,,,,,,,,,,,,
"Sep 12, 2010",,,,,,,,,,,,,,,,
"Sep 13, 2010",,,,,,,,,,,,,,,,
"Sep 14, 2010",,,,,,,,,,,,,,,,
"Sep 15, 2010",,,,,,,,,,,,,,,,
"Sep 16, 2010",,,,,,,,,,,,,,,,
"Sep 17, 2010",,,,,,,,,,,,,,,,
"Sep 18, 2010",,,,,,,,,,,,,,,,
"Sep 19, 2010",,,,,,,,,,,,,,,,
"Sep 20, 2010",,,,,,,,,,,,,,,,
"Sep 21, 2010",,,,,,,,,,,,,,,,
"Sep 22, 2010",,,,,,,,,,,,,,,,
"Sep 23, 2010",,,,,,,,,,,,,,,,
"Sep 24, 2010",,,,,,,,,,,,,,,,
"Sep 25, 2010",,,,,,,,,,,,,,,,
"Sep 26, 2010",,,,,,,,,,,,,,,,
"Sep 27, 2010",,,,,,,,,,,,,,,,
"Sep 28, 2010",,,,,,,,,,,,,,,,
"Sep 29, 2010",,,,,,,,,,,,,,,,
"Sep 30, 2010",,,,,,,,,,,,,,,,
"Oct 01, 2010",,,,,,,,,,,,,,,,
"Oct 02, 2010",,,,,,,,,,,,,,,,
"Oct 03, 2010",,,,,,,,,,,,,,,,
"Oct 04, 2010",,,,,,,,,,,,,,,,
"Oct 05, 2010",,,,,,,,,,,,,,,,
"Oct 06, 2010",,,,,,,,,,,,,,,,
"Oct 07, 2010",,,,,,,,,,,,,,,,
"Oct 08, 2010",,,,,,,,,,,,,,,,
"Oct 09, 2010",,,,,,,,,,,,,,,,
"Oct 10, 2010",,,,,,,,,,,,,,,,
"Oct 11, 2010",,,,,,,,,,,,,,,,
"Oct 12, 2010",,,,,,,,,,,,,,,,
"Oct 13, 2010",,,,,,,,,,,,,,,,
"Oct 14, 2010",,,,,,,,,,,,,,,,
"Oct 15, 2010",,,,,,,,,,,,,,,,
"Oct 16, 2010",,,,,,,,,,,,,,,,
"Oct 17, 2010",,,,,,,,,,,,,,,,
"Oct 18, 2010",,,,,,,,,,,,,,,,
"Oct 19, 2010",,,,,,,,,,,,,,,,
"Oct 20, 2010",,,,,,,,,,,,,,,,
"Oct 21, 2010",,,,,,,,,,,,,,,,
"Oct 22, 2010",,,,,,,,,,,,,,,,
"Oct 23, 2010",,,,,,,,,,,,,,,,
"Oct 24, 2010",,,,,,,,,,,,,,,,
"Oct 25, 2010",,,,,,,,,,,,,,,,
"Oct 26, 2010",,,,,,,,,,,,,,,,
"Oct 27, 2010",,,,,,,,,,,,,,,,
"Oct 28, 2010",,,,,,,,,,,,,,,,
"Oct 29, 2010",,,,,,,,,,,,,,,,
"Oct 30, 2010",,,,,,,,,,,,,,,,
"Oct 31, 2010",,,,,,,,,,,,,,,,
"Nov 01, 2010",,,,,,,,,,,,,,,,
"Nov 02, 2010",,,,,,,,,,,,,,,,
"Nov 03, 2010",,,,,,,,,,,,,,,,
"Nov 04, 2010",,,,,,,,,,,,,,,,
"Nov 05, 2010",,,,,,,,,,,,,,,,
"Nov 06, 2010",,,,,,,,,,,,,,,,
"Nov 07, 2010",,,,,,,,,,,,,,,,
"Nov 08, 2010",,,,,,,,,,,,,,,,
"Nov 09, 2010",,,,,,,,,,,,,,,,
"Nov 10, 2010",,,,,,,,,,,,,,,,
"Nov 11, 2010",,,,,,,,,,,,,,,,
"Nov 12, 2010",,,,,,,,,,,,,,,,
"Nov 13, 2010",,,,,,,,,,,,,,,,
"Nov 14, 2010",,,,,,,,,,,,,,,,
"Nov 15, 2010",,,,,,,,,,,,,,,,
"Nov 16, 2010",,,,,,,,,,,,,,,,
"Nov 17, 2010",,,,,,,,,,,,,,,,
"Nov 18, 2010",,,,,,,,,,,,,,,,
"Nov 19, 2010",,,,,,,,,,,,,,,,
"Nov 20, 2010",,,,,,,,,,,,,,,,
"Nov 21, 2010",,,,,,,,,,,,,,,,
"Nov 22, 2010",,,,,,,,,,,,,,,,
"Nov 23, 2010",,,,,,,,,,,,,,,,
"Nov 24, 2010",,,,,,,,,,,,,,,,
"Nov 25, 2010",,,,,,,,,,,,,,,,
"Nov 26, 2010",,,,,,,,,,,,,,,,
"Nov 27, 2010",,,,,,,,,,,,,,,,
"Nov 28, 2010",,,,,,,,,,,,,,,,
"Nov 29, 2010",,,,,,,,,,,,,,,,
"Nov 30, 2010",,,,,,,,,,,,,,,,
"Dec 01, 2010",,,,,,,,,,,,,,,,
"Dec 02, 2010",,,,,,,,,,,,,,,,
"Dec 03, 2010",,,,,,,,,,,,,,,,
"Dec 04, 2010",,,,,,,,,,,,,,,,
"Dec 05, 2010",,,,,,,,,,,,,,,,
"Dec 06, 2010",,,,,,,,,,,,,,,,
"Dec 07, 2010",,,,,,,,,,,,,,,,
"Dec 08, 2010",,,,,,,,,,,,,,,,
"Dec 09, 2010",,,,,,,,,,,,,,,,
"Dec 10, 2010",,,,,,,,,,,,,,,,
"Dec 11, 2010",,,,,,,,,,,,,,,,
"Dec 12, 2010",,,,,,,,,,,,,,,,
"Dec 13, 2010",,,,,,,,,,,,,,,,
"Dec 14, 2010",,,,,,,,,,,,,,,,
"Dec 15, 2010",,,,,,,,,,,,,,,,
"Dec 16, 2010",,,,,,,,,,,,,,,,
"Dec 17, 2010",,,,,,,,,,,,,,,,
"Dec 18, 2010",,,,,,,,,,,,,,,,
"Dec 19, 2010",,,,,,,,,,,,,,,,
"Dec 20, 2010",,,,,,,,,,,,,,,,
"Dec 21, 2010",,,,,,,,,,,,,,,,
"Dec 22, 2010",,,,,,,,,,,,,,,,
"Dec 23, 2010",,,,,,,,,,,,,,,,
"Dec 24, 2010",,,,,,,,,,,,,,,,
"Dec 25, 2010",,,,,,,,,,,,,,,,
"Dec 26, 2010",,,,,,,,,,,,,,,,
"Dec 27, 2010",,,,,,,,,,,,,,,,
"Dec 28, 2010",,,,,,,,,,,,,,,,
"Dec 29, 2010",,,,,,,,,,,,,,,,
"Dec 30, 2010",,,,,,,,,,,,,,,,
"Dec 31, 2010",,,,0,,,,,,,,,,,,
"Jan 01, 2011",,,,,,,,,,,,,,,,
"Jan 02, 2011",,,,,,,,,,,,,,,,
"Jan 03, 2011",,,,,,,,,,,,,,,,
"Jan 04, 2011",,,,,,,,,,,,,,,,
"Jan 05, 2011",,,,,,,,,,,,,,,,
"Jan 06, 2011",,,,,,,,,,,,,,,,
"Jan 07, 2011",,,,,,,,,,,,,,,,
"Jan 08, 2011",,,,,,,,,,,,,,,,
"Jan 09, 2011",,,,,,,,,,,,,,,,
"Jan 10, 2011",,,,,,,,,,,,,,,,
"Jan 11, 2011",,,,,,,,,,,,,,,,
"Jan 12, 2011",,,,,,,,,,,,,,,,
"Jan 13, 2011",,,,,,,,,,,,,,,,
"Jan 14, 2011",,,,,,,,,,,,,,,,
"Jan 15, 2011",,,,,,,,,,,,,,,,
"Jan 16, 2011",,,,,,,,,,,,,,,,
"Jan 17, 2011",,,,,,,,,,,,,,,,
"Jan 18, 2011",,,,,,,,,,,,,,,,
"Jan 19, 2011",,,,,,,,,,,,,,,,
"Jan 20, 2011",,,,,,,,,,,,,,,,
"Jan 21, 2011",,,,,,,,,,,,,,,,
"Jan 22, 2011",,,,,,,,,,,,,,,,
"Jan 23, 2011",,,,,,,,,,,,,,,,
"Jan 24, 2011",,,,,,,,,,,,,,,,
"Jan 25, 2011",,,,,,,,,,,,,,,,
"Jan 26, 2011",,,,,,,,,,,,,,,,
"Jan 27, 2011",,,,,,,,,,,,,,,,
"Jan 28, 2011",,,,,,,,,,,,,,,,
"Jan 29, 2011",,,,,,,,,,,,,,,,
"Jan 30, 2011",,,,,,,,,,,,,,,,
"Jan 31, 2011",,,,,,,,,,,,,,,,
"Feb 01, 2011",,,,,,,,,,,,,,,,
"Feb 02, 2011",,,,,,,,,,,,,,,,
"Feb 03, 2011",,,,,,,,,,,,,,,,
"Feb 04, 2011",,,,,,,,,,,,,,,,
"Feb 05, 2011",,,,,,,,,,,,,,,,
"Feb 06, 2011",,,,,,,,,,,,,,,,
"Feb 07, 2011",,,,,,,,,,,,,,,,
"Feb 08, 2011",,,,,,,,,,,,,,,,
"Feb 09, 2011",,,,,,,,,,,,,,,,
"Feb 10, 2011",,,,,,,,,,,,,,,,
"Feb 11, 2011",,,,,,,,,,,,,,,,
"Feb 12, 2011",,,,,,,,,,,,,,,,
"Feb 13, 2011",,,,,,,,,,,,,,,,
"Feb 14, 2011",,,,,,,,,,,,,,,,
"Feb 15, 2011",,,,,,,,,,,,,,,,
"Feb 16, 2011",,,,,,,,,,,,,,,,
"Feb 17, 2011",,,,,,,,,,,,,,,,
"Feb 18, 2011",,,,,,,,,,,,,,,,
"Feb 19, 2011",,,,,,,,,,,,,,,,
"Feb 20, 2011",,,,,,,,,,,,,,,,
"Feb 21, 2011",,,,,,,,,,,,,,,,
"Feb 22, 2011",,,,,,,,,,,,,,,,
"Feb 23, 2011",,,,,,,,,,,,,,,,
"Feb 24, 2011",,,,,,,,,,,,,,,,
"Feb 25, 2011",,,,,,,,,,,,,,,,
"Feb 26, 2011",,,,,,,,,,,,,,,,
"Feb 27, 2011",,,,,,,,,,,,,,,,
"Feb 28, 2011",,,,,,,,,,,,,,,,
"Mar 01, 2011",,,,,,,,,,,,,,,,
"Mar 02, 2011",,,,,,,,,,,,,,,,
"Mar 03, 2011",,,,,,,,,,,,,,,,
"Mar 04, 2011",,,,,,,,,,,,,,,,
"Mar 05, 2011",,,,,,,,,,,,,,,,
"Mar 06, 2011",,,,,,,,,,,,,,,,
"Mar 07, 2011",,,,,,,,,,,,,,,,
"Mar 08, 2011",,,,,,,,,,,,,,,,
"Mar 09, 2011",,,,,,,,,,,,,,,,
"Mar 10, 2011",,,,,,,,,0,,,,,,,
"Mar 11, 2011",,,,,,,,,,,,,,,,
"Mar 12, 2011",,,,,,,,,,,,,,,,
"Mar 13, 2011",,,,,,,,,,,,,,,,
"Mar 14, 2011",,,,,,,,,,,,,,,,
"Mar 15, 2011",,,,,,,,,,,,,,,,
"Mar 16, 2011",,,,,,,,,,,,,,,,
"Mar 17, 2011",,,,,,,,,,,,,,,,
"Mar 18, 2011",,,,,,,,,,,,,,,,
"Mar 19, 2011",,,,,,,,,,,,,,,,
"Mar 20, 2011",,,,,,,,,,,,,,,,
"Mar 21, 2011",,,,,,,,,,,,,,,,
"Mar 22, 2011",,,,,,,,,,,,,,,,
"Mar 23, 2011",,,,,,,,,,,,,,,,
"Mar 24, 2011",,,,,,,,,,,,,,,,
"Mar 25, 2011",,,,,,,,,,,,,,,,
"Mar 26, 2011",,,,,,,,,,,,,,,,
"Mar 27, 2011",,,,,,,,,,,,,,,,
"Mar 28, 2011",,,,,,,,,,,,,,,,
"Mar 29, 2011",,,,260,,,,,,,,,,,,
"Mar 30, 2011",,,,,,,,,,,,,,,,
"Mar 31, 2011",,,,,,,,,,,,,,,,
"Apr 01, 2011",,,,,,,,,,,,,,,,
"Apr 02, 2011",,,,,,,,,,,,,,,,
"Apr 03, 2011",,,,,,,,,,,,,,,,
"Apr 04, 2011",,,,,,,,,,,,,,,,
"Apr 05, 2011",,,,,,,,,,,,,,,,
"Apr 06, 2011",,,,,,,,,,,,,,,,
"Apr 07, 2011",,,,,,,,,,,,,,,,
"Apr 08, 2011",,,,,,,,,,,,,,,,
"Apr 09, 2011",,,,,,,,,,,,,,,,
"Apr 10, 2011",,,,,,,,,,,,,,,,
"Apr 11, 2011",,,,,,,,,,,,,,,,
"Apr 12, 2011",,,,,,,,,,,,,,,,
"Apr 13, 2011",,,,,,,,,,,,,,,,
"Apr 14, 2011",,,,,,,,,,,,,,,,
"Apr 15, 2011",,,,,,,,,,,,,,,,
"Apr 16, 2011",,,,,,,,,,,,,,,,
"Apr 17, 2011",,,,,,,,,,,,,,,,
"Apr 18, 2011",,,,,,,,,,,,,,,,
"Apr 19, 2011",,,,,,,,,,,,,,,,
"Apr 20, 2011",,,,,,,,,,,,,,,,
"Apr 21, 2011",,,,,,,,,,,,,,,,
"Apr 22, 2011",,,,,,,,,,,,,,,,
"Apr 23, 2011",,,,,,,,,,,,,,,,
"Apr 24, 2011",,,,,,,,,,,,,,,,
"Apr 25, 2011",,,,,,,,,,,,,,,,
"Apr 26, 2011",,,,,,,,,,,,,,,,
"Apr 27, 2011",,,,,,,,,,,,,,,,
"Apr 28, 2011",,,,,,,,,,,,,,,,
"Apr 29, 2011",,,,,,,,,,,,,,,,
"Apr 30, 2011",,,,,,,,,,,,,,,,
"May 01, 2011",,,,,,,,,,,,,,,,
"May 02, 2011",,,,,,,,,,,,,,,,
"May 03, 2011",,,,,,,,,,,,,,,,
"May 04, 2011",,,,,,,,,,,,,,,,
"May 05, 2011",,,,,,,,,,,,,,,,
"May 06, 2011",,,,,,,,,,,,,,,,
"May 07, 2011",,,,,,,,,,,,,,,,
"May 08, 2011",,,,3136,,,,,,,,,,,,
"May 09, 2011",,,,3162,,,,,,,,,,,,
"May 10, 2011",,,,3175,,,,,,,,,,,,
"May 11, 2011",,,,3200,,,,,,,,,,,,
"May 12, 2011",,,,3262,,,,,,,,,,,,
"May 13, 2011",,,,3288,,,,,,,,,,,,
"May 14, 2011",,,,3316,,,,,,,,,,,,
"May 15, 2011",,,,3367,,,,,,,,,,,,
"May 16, 2011",,,,3405,,,,,,,,,,,,
"May 17, 2011",,,,3418,,,,,,,,,,,,
"May 18, 2011",,,,3427,,,,,,,,,,,,
"May 19, 2011",,,,3449,,,,,,,,,,,,
"May 20, 2011",,,,3469,,,,,,,,,,,,
"May 21, 2011",,,,3482,,,,,,,,,,,,
"May 22, 2011",,,,3506,,,,,,,,,,,,
"May 23, 2011",,,,,,,,,,,,,,,,
"May 24, 2011",,,,3574,,,,,,,,,,,,
"May 25, 2011",,,,3587,,,,,,,,,,,,
"May 26, 2011",,,,3609,,,,,,,,,,,,
"May 27, 2011",,,,3641,,,,,,,,,,,,
"May 28, 2011",,,,3658,,,,,,,,,,,,
"May 29, 2011",,,,3673,,,,,,,,,,,,
"May 30, 2011",,,,3697,,,,,,,,,,,,
"May 31, 2011",,,,3735,,,,,,,,,,,,
"Jun 01, 2011",,,,3782,,,,,,,,,,,,
"Jun 02, 2011",,,,3825,,,,,,,,,,,,
"Jun 03, 2011",,,,3876,,,,,,,,,,,,
"Jun 04, 2011",,,,3908,,,,,,,,,,,,
"Jun 05, 2011",,,,3920,,,,,,,,,,,,
"Jun 06, 2011",,,,4042,,,,,,,,,,,,
"Jun 07, 2011",,,,4086,,,,,,,,,,,,
"Jun 08, 2011",,,,4098,,,,,,,,,,,,
"Jun 09, 2011",,,,4150,,,,,,,,,,,,
"Jun 10, 2011",,,,4202,,,,,,,,,,,,
"Jun 11, 2011",,,,4228,,,,,,,,,,,,
"Jun 12, 2011",,,,4270,,,,,,,,,,,,
"Jun 13, 2011",,,,4354,,,,,,,,,,,,
"Jun 14, 2011",,,,4385,,,,,,,,,,,,
"Jun 15, 2011",,,,4405,,,,,,,,,,,,
"Jun 16, 2011",,,,4478,,,,,,,,,,,,
"Jun 17, 2011",,,,4578,,,,,,,,,,,,
"Jun 18, 2011",,,,4612,,,,,,,,,,,,
"Jun 19, 2011",,,,4658,,,,,,,,,,,,
"Jun 20, 2011",,,,4667,,,,,,,,,,,,
"Jun 21, 2011",,,,4704,,,,,,,,,,,,
"Jun 22, 2011",,,,4766,,,,,,,,,,,,
"Jun 23, 2011",,,,4816,,,,,,,,,,,,
"Jun 24, 2011",,,,4826,,,,,,,,,,,,
"Jun 25, 2011",,,,5037,,,,,,,,,,,,
"Jun 26, 2011",,,,5079,,,,,,,,,,,,
"Jun 27, 2011",,,,5316,,,,,,,,,,,,
"Jun 28, 2011",,,,5483,,,,,,,,,,,,
"Jun 29, 2011",,,,5559,,,,,,,,,,,,
"Jun 30, 2011",,,,5609,,,,,,,,,,,,
"Jul 01, 2011",,,,5705,,,,,,,,,,,,
"Jul 02, 2011",,,,5757,,,,,,,,,,,,
"Jul 03, 2011",,,,5842,,,,,,,,,,,,
"Jul 04, 2011",,,,5944,,,,,,,,,,,,
"Jul 05, 2011",,,,6034,,,,,,,,,,,,
"Jul 06, 2011",,,,6106,,,,,,,,,,,,
"Jul 07, 2011",,,,6159,,,,,,,,,,,,
"Jul 08, 2011",,,,6208,,,,,,,,,,,,
"Jul 09, 2011",,,,6381,,,,,,,,,,,,
"Jul 10, 2011",,,,6494,,,,,,,,,,,,
"Jul 11, 2011",,,,6538,,,,,,,,,,,,
"Jul 12, 2011",,,,6593,,,,,,,,,,,,
"Jul 13, 2011",,,,6677,,,,,,,,,,,,
"Jul 14, 2011",,,,6759,,,,,,,,,,,,
"Jul 15, 2011",,,,6813,,,,,,,,,,,,
"Jul 16, 2011",,,,6819,,,,,,,,,,,,
"Jul 17, 2011",,,,6917,,,,,,,,,,,,
"Jul 18, 2011",,,,6983,,,,,,,,,,,,
"Jul 19, 2011",,,,7055,,,,,,,,,,,,
"Jul 20, 2011",,,,7134,,,,,,,,,,,,
"Jul 21, 2011",,,,7201,,,,,,,,,,,,
"Jul 22, 2011",,,,7260,,,,,,,,,,,,
"Jul 23, 2011",,,,7318,,,,,,,,,,,,
"Jul 24, 2011",,,,7373,,,,,,,,,,,,
"Jul 25, 2011",,,,7457,,,,,,,,,,,,
"Jul 26, 2011",,,,7527,,,,,,,,,,,,
"Jul 27, 2011",,,,7583,,,,,,,,,,,,
"Jul 28, 2011",,,,7635,,,,,,,,,,,,
"Jul 29, 2011",,,,,,,,,,,,,,,,
"Jul 30, 2011",,,,7758,,,,,,,,,,,,
"Jul 31, 2011",,,,7824,,,,,,,,,,,,
"Aug 01, 2011",,,,7980,,,,,,,,,,,,
"Aug 02, 2011",,,,8123,,,,,,,,,,,,
"Aug 03, 2011",,,,8248,,,,,,,,,,,,
"Aug 04, 2011",,,,8339,,,,,,,,,,,,
"Aug 05, 2011",,,,8423,,,,,,,,,,,,
"Aug 06, 2011",,,,8445,,,,,,,,,,,,
"Aug 07, 2011",,,,8920,,,,,,,,,,,,
"Aug 08, 2011",,,,9021,,,,,,,,,,,,
"Aug 09, 2011",,,,9099,,,,,,,,,,,,
"Aug 10, 2011",,,,9157,,,,,,,,,,,,
"Aug 11, 2011",,,,9217,,,,,,,,,,,,
"Aug 12, 2011",,,,9250,,,,,,,,,,,,
"Aug 13, 2011",,,,9468,,,,,,,,,,,,
"Aug 14, 2011",,,,9527,,,,,,,,,,,,
"Aug 15, 2011",,,,9592,,,,,,,,,,,,
"Aug 16, 2011",,,,9651,,,,,,,,,,,,
"Aug 17, 2011",,,,9704,,,,,,,,,,,,
"Aug 18, 2011",,,,9756,,,,,,,,,,,,
"Aug 19, 2011",,,,9828,,,,,,,,,,,,
"Aug 20, 2011",,,,9915,,,,,,,,,,,,
"Aug 21, 2011",,,,10002,,,,,,,,,,,,
"Aug 22, 2011",,,,10147,,,,,,,,,,,,
"Aug 23, 2011",,,,10194,,,,,,,,,,,,
"Aug 24, 2011",,,,10257,,,,,,,,,,,,
"Aug 25, 2011",,,,10291,,,,,,,,,,,,
"Aug 26, 2011",,,,10308,,,,,,,,,,,,
"Aug 27, 2011",,,,10389,,,,,,,,,,,,
"Aug 28, 2011",,,,10467,,,,,,,,,,,,
"Aug 29, 2011",,,,10519,,,,,,,,,,,,
"Aug 30, 2011",,,,10592,,,,,,,,,,,,
"Aug 31, 2011",,,,10625,,,,,,,,,,,,
"Sep 01, 2011",,,,10631,,,,,,,,,,,,
"Sep 02, 2011",,,,10711,,,,,,,,,,,,
"Sep 03, 2011",,,,10805,,,,,,,,,,,,
"Sep 04, 2011",,,,10871,,,,,,,,,,,,
"Sep 05, 2011",,,,10936,,,,,,,,,,,,
"Sep 06, 2011",,,,10954,,,,,,,,,,,,
"Sep 07, 2011",,,,10983,,,,,,,,,,,,
"Sep 08, 2011",,,,11065,,,,,,,,,,,,
"Sep 09, 2011",,,,11102,,,,,,,,,,,,
"Sep 10, 2011",,,,11107,,,,,,,,,,,,
"Sep 11, 2011",,,,11203,,,,,,,,,,,,
"Sep 12, 2011",,,,11218,,,,,,,,,,,,
"Sep 13, 2011",,,,11249,,,,,,,,,,,,
"Sep 14, 2011",,,,11282,,,,,,,,,,,,
